UTTERANCE	CUI	PT	ST	SOURCES
"FLUOCIN [FLUOCINOLONE ACETONIDE]"	C0016298	Fluocinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL INFANT DROPS 80MG MCNEIL CONSUMER HEALTH CARE"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"MIDAZOLAM 5 MG IV"	C0026056	Midazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIDAZOLAM 5 MG IV"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TORASEMIDE AND HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TORASEMIDE AND HYDROCHLOROTHIAZIDE"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POLYMERASE INHIBITOR OR PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"LO/OVRAL (CON.)"	C0728964	Ovral	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"OXA  B12 INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DAFALGAN 1 G, TABLET BREACKABLE"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FOSAMAX PLUS D (ALENDRONATE SODIUM WITH CHOLECALCIFEROL)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX PLUS D (ALENDRONATE SODIUM WITH CHOLECALCIFEROL)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX PLUS D (ALENDRONATE SODIUM WITH CHOLECALCIFEROL)"	C1655131	Alendronate / Cholecalciferol	[u'phsu']	[u'RXNORM']
"CELEXA/00582602/ (CITALOPRAM HYDROBROMIDE) , 20 MG"	C0719199	Celexa	[u'orch', u'phsu']	[u'RXNORM']
"CELEXA/00582602/ (CITALOPRAM HYDROBROMIDE) , 20 MG"	C0724555	Citalopram hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"CELEXA/00582602/ (CITALOPRAM HYDROBROMIDE) , 20 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VELAFAX (VENLAFAXINE)"	C0078569	venlafaxine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSEC/CAN/"	C0591742	Losec	[u'orch', u'phsu']	[u'RXNORM']
"INDIVID. WRAPPED ALCOHOL WIPE DNA TRIAD"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CAZEOLOL 125 MG, CAZEDILOL 3125M3"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ZADITEN 0,25 MG/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS , 20 ENVA..."	C0878100	Zaditen	[u'orch', u'phsu']	[u'RXNORM']
"ZADITEN 0,25 MG/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS , 20 ENVA..."	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (CALCIUM) ONGOING"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (CALCIUM) ONGOING"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM (CALCIUM) ONGOING"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (CALCIUM) ONGOING"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ZYRTEC (CEFTIRIZINE HYDROCHLORIDE)"	C0162723	Zyrtec	[u'orch', u'phsu']	[u'RXNORM']
"MEG TRAZODONE HYDROCHLORIDE"	C0282369	Trazodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MEG TRAZODONE HYDROCHLORIDE"	C0025175	Megestrol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEG TRAZODONE HYDROCHLORIDE"	C0072225	Propylene glycol	[u'orch', u'phsu']	[u'RXNORM']
"HIGH FLOW OXYGEN"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"IRINOTECAN  100MG/40MG  PHARMACIA/PFIZER"	C0123931	irinotecan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTERFIELD ESTROGENS AND METHYLESTOSTERONE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTERFIELD ESTROGENS AND METHYLESTOSTERONE"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTERFIELD ESTROGENS AND METHYLESTOSTERONE"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"SIBUTRAL 15 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LIVER DIETARY SUPPLEMENT (NUTRITIONAL SUPPLEMENT)"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"POLIO ORAL VACCINE"	C0032374	Poliovirus Vaccines	[u'imft', u'orch', u'phsu']	[u'ATC']
"CREST PRO HEALTH - CLEAN MINT RINSE"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO HEALTH - CLEAN MINT RINSE"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO HEALTH - CLEAN MINT RINSE"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLATE DL-LYSINE"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLATE DL-LYSINE"	C0304348	Acetyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX HS"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"VARICELLA VACC."	C0042338	Human herpesvirus 3	[u'virs']	[u'RXNORM']
"DIASTASE          (DIASTASE)"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"DIASTASE          (DIASTASE)"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"DIASTASE          (DIASTASE)"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"DIASTASE          (DIASTASE)"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"ESTROGENS CONJGUATED (ESTROENS CONJUGATED)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS CONJGUATED (ESTROENS CONJUGATED)"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJGUATED (ESTROENS CONJUGATED)"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ATENOLOL/HYDROCHORORHIAZIDE"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TUMS ULTRA MINT"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"TUMS ULTRA MINT"	C0723950	Tums	[u'inch', u'phsu']	[u'RXNORM']
"LAFUTIDINE                (LAFUTIDINE)"	C0172827	lafutidine	[u'orch', u'phsu']	[u'ATC']
"LAFUTIDINE                (LAFUTIDINE)"	C0172827	lafutidine	[u'orch', u'phsu']	[u'ATC']
"ZOLPEDIEM TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN E, C, D"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"KOLIBRI 37.G MG + 325 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"UNSPECIFIED MEDICATION (OTHER CHOLESTEROL AND TRIGLYCERIDE REDUCERS)"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"METHYLPHENIDATE LITHIUM"	C0023870	Lithium	[u'elii', u'phsu']	[u'RXNORM', u'ATC']
"METHYLPHENIDATE LITHIUM"	C3540800	Lithium antipsychotics	[u'phsu']	[u'ATC']
"METHYLPHENIDATE LITHIUM"	C0025810	Methylphenidate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACONITUM NAPELLUS\HOMEOPATHICS"	C0939870	Aconitum napellus extract	[u'orch', u'phsu']	[u'RXNORM']
"DIOVAN COMP FORTE"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL 50 MG /APOTEX/TORPHARM"	C0040610	Tramadol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL 50 MG /APOTEX/TORPHARM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SEREVENT NOS WITH SPACER"	C0700491	Serevent	[u'orch', u'phsu']	[u'RXNORM']
"XALATAN EYE GTTS."	C0593887	Xalatan	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPIN ACTAVIS/AMLODIPINE BESILATE"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"PREMIQUE (MEDROXYPROGESTERONE ACETATE, CONJUGATED ESTROGENS)"	C0591997	Premique	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"PREMIQUE (MEDROXYPROGESTERONE ACETATE, CONJUGATED ESTROGENS)"	C0065864	medroxyprogesterone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"PREMIQUE (MEDROXYPROGESTERONE ACETATE, CONJUGATED ESTROGENS)"	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLOOD SERUM EYEDROPS MADE FROM CALLER'S BLOOD PLAMS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"CLONIDINE HCL (CLONIDINE HDYROCHLORIDE)"	C0546860	Clonidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CLONIDINE HCL (CLONIDINE HDYROCHLORIDE)"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIVALPROEX                               (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIVALPROEX                               (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POLY KARAYA"	C0022516	Karaya Gum	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRAMOXINE HCL 1% LOTION"	C0691752	Pramoxine hydrochloride 10 MG/ML Topical Lotion	[u'clnd']	[u'RXNORM']
"DORZOLAMIDE HCL/TIMOLOL MALEATE OPHTHALMIC SOLUTION, USP"	C1251679	dorzolamide / Timolol Ophthalmic Solution	[u'clnd']	[u'RXNORM']
"DORZOLAMIDE HCL/TIMOLOL MALEATE OPHTHALMIC SOLUTION, USP"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"DORZOLAMIDE HCI-TIMOLOL MALEATE, 2.23 ML"	C1721343	dorzolamide / Timolol	[u'phsu']	[u'RXNORM']
"DORZOLAMIDE HCI-TIMOLOL MALEATE, 2.23 ML"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"TACLONEX (CALCIPOTRIOL, BETAMETHASONE DIPROPIONATE)"	C1698965	Taclonex	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"TACLONEX (CALCIPOTRIOL, BETAMETHASONE DIPROPIONATE)"	C0065767	calcipotriene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TACLONEX (CALCIPOTRIOL, BETAMETHASONE DIPROPIONATE)"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) .5MG"	C0487782	Ambien	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) .5MG"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE-VITAMIN D (CALTRATE 600+D)"	C0719097	Calcium Carbonate / Vitamin D	[u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE-VITAMIN D (CALTRATE 600+D)"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"MILK THISTLE(HERBAL PREPARATION)"	C0872906	MILK THISTLE SEED EXTRACT	[u'orch', u'phsu']	[u'RXNORM']
"MILK THISTLE(HERBAL PREPARATION)"	C0937640	Milk thistle extract	[u'orch', u'phsu']	[u'RXNORM']
"WOBENZYM N [BROMELAINS,TRYPSIN]"	C0006217	Bromelains	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"WOBENZYM N [BROMELAINS,TRYPSIN]"	C0041236	TRYPSIN	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"INFLUENZA VIRUS VACCINE/ 00027001/"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"BACITRACIN-POLYMYXIN B TOPICAL"	C1720236	Bacitracin / Polymyxin B	[u'phsu']	[u'RXNORM']
"NAPROXIN (NAPROXEN) UNSPECIFIED"	C0027396	Naproxen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AIRBORNE (VITAMIN A/VITAMIN C/VITAMIN E, )"	C2928104	Vitamin A / Vitamin E	[u'phsu']	[u'RXNORM']
"LIPASE AND TAKA-DIASTASE"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"LIPASE AND TAKA-DIASTASE"	C0023764	Lipase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"LIPASE AND TAKA-DIASTASE"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"ATROVENT INHALATION AEROSOL (IPRATROPIOUM BROMIDE)"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"ATROVENT INHALATION AEROSOL (IPRATROPIOUM BROMIDE)"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"ATROVENT INHALATION AEROSOL (IPRATROPIOUM BROMIDE)"	C0006222	Bromides	[u'inch']	[u'ATC']
"FUMARSAURE"	C0060825	Fumaric acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SETRILINE (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS"	C3653531	INTESTINAL ANTIINFLAMMATORY AGENTS	[u'phsu']	[u'ATC']
"MICROPAKINE (SODIUM VALPROATE) (SODIUM VALPROATE) (SODIUM VALPROATE)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"MICROPAKINE (SODIUM VALPROATE) (SODIUM VALPROATE) (SODIUM VALPROATE)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"MICROPAKINE (SODIUM VALPROATE) (SODIUM VALPROATE) (SODIUM VALPROATE)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"VALSARTEN/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FACTOR IX (BAXTER) (FACTOR IV)"	C0015491	factor IX	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"FACTOR IX (BAXTER) (FACTOR IV)"	C0724584	coagulation factor IX, human	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"FACTOR IX (BAXTER) (FACTOR IV)"	C4048712	factor IX complex	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"FACTOR IX (BAXTER) (FACTOR IV)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CORICIDIN MEDILETS (CHLORPHENIRAMINE MALEATE/ASPIRIN TABLETS"	C1244632	Aspirin Oral Tablet	[u'clnd']	[u'RXNORM']
"CORICIDIN MEDILETS (CHLORPHENIRAMINE MALEATE/ASPIRIN TABLETS"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"XVEGA INJ."	C1272883	Injection	[u'bodm']	[u'RXNORM']
"GRAPE SEED WITH RESVERATROL"	C0772453	GRAPE SEED	[u'orch', u'phsu']	[u'RXNORM']
"GRAPE SEED WITH RESVERATROL"	C0073096	resveratrol	[u'orch', u'phsu']	[u'RXNORM']
"FOSTAIR ( BECLOMETASONE DIPROPIONATE, FORMOTEROL FUMERATE)"	C0004906	Beclomethasone Dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"FOSTAIR ( BECLOMETASONE DIPROPIONATE, FORMOTEROL FUMERATE)"	C0060657	formoterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTIDEPRESSANT/ANTIANXIETY DRUG"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"APO-PRAVASTATINE"	C0085542	Pravastatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"STOMACH ACID PILL NOS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"SALMETEROL/ SEREVENT DISKUS"	C0700491	Serevent	[u'orch', u'phsu']	[u'RXNORM']
"SALMETEROL/ SEREVENT DISKUS"	C0073992	salmeterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"YOUNG LIVING SUPER C VITAMIN C SUPPLEMENT"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"COUMADIN (WARFARIN SODIUM)) (UNKNOWN)"	C0699129	Coumadin	[u'orch', u'phsu']	[u'RXNORM']
"COUMADIN (WARFARIN SODIUM)) (UNKNOWN)"	C0376218	Warfarin Sodium	[u'hops', u'orch', u'phsu']	[u'RXNORM']
"LASIX     /SCH/ (FUROSEMIDE SODIUM)"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX     /SCH/ (FUROSEMIDE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LASIX     /SCH/ (FUROSEMIDE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LASIX     /SCH/ (FUROSEMIDE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LASIX     /SCH/ (FUROSEMIDE SODIUM)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTIBIOTIC EYE DROP"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLPIDEM TARTRATE) TABLET 10MG"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLPIDEM TARTRATE) TABLET 10MG"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLPIDEM TARTRATE) TABLET 10MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"NOVOMIX (INSULIN ASPART, INSULIN APART PROTAMINE)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOMIX (INSULIN ASPART, INSULIN APART PROTAMINE)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NOVOMIX (INSULIN ASPART, INSULIN APART PROTAMINE)"	C0033603	Protamines	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"CORTICOSTEROID CORTICOSTEROIDS"	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROID CORTICOSTEROIDS"	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROID CORTICOSTEROIDS"	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROID CORTICOSTEROIDS"	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"SODIUM CL FLUSH"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM CL FLUSH"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"SODIUM CL FLUSH"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM CL FLUSH"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ALCOHOL (ETHANOL0"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHOSPHONEUROS (MAGNESIUM GLYCEROPHOSPHATE, SODIUM PHOSPHATE DIBASC, PHOSPHORIC ACID, CALCIUM PHOSPHATE MONOBASIC)"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"PHOSPHONEUROS (MAGNESIUM GLYCEROPHOSPHATE, SODIUM PHOSPHATE DIBASC, PHOSPHORIC ACID, CALCIUM PHOSPHATE MONOBASIC)"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"PHOSPHONEUROS (MAGNESIUM GLYCEROPHOSPHATE, SODIUM PHOSPHATE DIBASC, PHOSPHORIC ACID, CALCIUM PHOSPHATE MONOBASIC)"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PHOSPHONEUROS (MAGNESIUM GLYCEROPHOSPHATE, SODIUM PHOSPHATE DIBASC, PHOSPHORIC ACID, CALCIUM PHOSPHATE MONOBASIC)"	C0031700	Phosphoric acid	[u'inch', u'phsu']	[u'RXNORM']
"PHOSPHONEUROS (MAGNESIUM GLYCEROPHOSPHATE, SODIUM PHOSPHATE DIBASC, PHOSPHORIC ACID, CALCIUM PHOSPHATE MONOBASIC)"	C0006711	calcium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CAFFEINE TABLETS/ENERGY DRINKS"	C1245218	Caffeine Oral Tablet	[u'clnd']	[u'RXNORM']
"HEXAQUINE (THIAMINE HYDROCHLORIDE, QUININE BENZOATE, MELAEUCA VIRIDIFL"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"HEXAQUINE (THIAMINE HYDROCHLORIDE, QUININE BENZOATE, MELAEUCA VIRIDIFL"	C0220795	Benzoate	[u'orch', u'phsu']	[u'RXNORM']
"HEXAQUINE (THIAMINE HYDROCHLORIDE, QUININE BENZOATE, MELAEUCA VIRIDIFL"	C0034417	Quinine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN G/R"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COVERSYL - 2MG TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"COVERSYL - 2MG TAB"	C0678178	Coversyl	[u'orch', u'phsu']	[u'RXNORM']
"DIPIPERON (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VISTAGAN EYE DROPS (VISTAGAN LIQUIFILM) (NOT SPECIFIED)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"CITALOPRAM HBR 40MG TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CITALOPRAM HBR 40MG TABS"	C0008845	Citalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLESTROL TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OMEGA ESSENTIALS ORAL LIQUID"	C1273619	Oral Liquid Product	[u'bodm']	[u'RXNORM']
"APAP/ISOMETHEPTENE/DICHLORAL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APAP/ISOMETHEPTENE/DICHLORAL"	C0064007	isometheptene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BETALOC /METOPROLOL TARTRATE"	C0700548	Metoprolol Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"BETALOC /METOPROLOL TARTRATE"	C0591175	Betaloc	[u'orch', u'phsu']	[u'RXNORM']
"REWASHA ENEMA"	C0993595	Enema	[u'bodm']	[u'RXNORM']
"LANTUS /01483501/ (NISULIN GLARGINE)"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"LANTUS /01483501/ (NISULIN GLARGINE)"	C0907402	Insulin Glargine	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"FLUORESCEIN SODIUM AND BENOXINATE HYDROCHLORIDE"	C0147866	fluorescein sodium	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"FLUORESCEIN SODIUM AND BENOXINATE HYDROCHLORIDE"	C0770372	Benoxinate hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CENTRUM LOMOTIL"	C0065164	Lomotil	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE ACETATE-SODIUM PHOSPHATE"	C0700603	betamethasone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE ACETATE-SODIUM PHOSPHATE"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"DEXT/WATER"	C0043047	Water	[u'inch', u'phsu']	[u'RXNORM']
"DHA (OMEGA-3 TRIGLYCERIDES)"	C0142831	sodium dehydroacetate	[u'irda', u'orch']	[u'RXNORM']
"DHA (OMEGA-3 TRIGLYCERIDES)"	C2348308	doconexent	[u'orch', u'phsu']	[u'RXNORM']
"DHA (OMEGA-3 TRIGLYCERIDES)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"CALCIUM??METFORMIN"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM??METFORMIN"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM??METFORMIN"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PEG-L -ASPARAGINASE (K- H)-"	C0071568	pegaspargase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"PEG-L -ASPARAGINASE (K- H)-"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"GLIMEPIRIDE/VOGLIBOSE/METFORMIN"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLIMEPIRIDE/VOGLIBOSE/METFORMIN"	C0061323	glimepiride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLIMEPIRIDE/VOGLIBOSE/METFORMIN"	C0532578	voglibose	[u'orch', u'phsu']	[u'ATC']
"ACETAMINOPHENE 500MG COMPRIME"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAZODONE HYDROCHLORIDE (CON.)"	C0282369	Trazodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL-ACET"	C0040610	Tramadol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVODOPA AND BENSERAZIDE HYDROCHLORIDE TABLETS"	C1246645	Levodopa Oral Tablet	[u'clnd']	[u'RXNORM']
"LEVODOPA AND BENSERAZIDE HYDROCHLORIDE TABLETS"	C0770932	Benserazide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROGEST BODY CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"PROGEST BODY CREAM"	C0893455	Progest	[u'orch', u'phsu']	[u'RXNORM']
"FUROSEMID 40 HEUMANN"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
