UTTERANCE	CUI	PT	ST	SOURCES
"ATHYMIL (MIANSERIN HYDROCHLORIDE)(MIANSERIN HYDROCHLORIDE)"	C0700456	Mianserin Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ATHYMIL (MIANSERIN HYDROCHLORIDE)(MIANSERIN HYDROCHLORIDE)"	C0700456	Mianserin Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID ALUMINIUM (ACETYLSALICYLIC ACID ALUMINIUM)"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID ALUMINIUM (ACETYLSALICYLIC ACID ALUMINIUM)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID ALUMINIUM (ACETYLSALICYLIC ACID ALUMINIUM)"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID ALUMINIUM (ACETYLSALICYLIC ACID ALUMINIUM)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RAMIPRIL 2,5/12,5"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADULT LOW DOSE ASA (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADULT LOW DOSE ASA (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FUNISOLIDE NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"BUPRENORPHINE -NALOXONE 2MG/0.5MG TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUPRENORPHINE -NALOXONE 2MG/0.5MG TABLETS"	C1169989	Buprenorphine / Naloxone	[u'phsu']	[u'RXNORM']
"EXCEDRIN MIGRAINE OTC"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"ESTROGEN "	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CHLORIDE W/POTASSIUM CHLORIDE"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CHLORIDE W/POTASSIUM CHLORIDE"	C0006686	Calcium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONE-ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONE-ACETAMINOPHEN"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B12(CYANOCOBALAMIN) (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B12(CYANOCOBALAMIN) (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B12(CYANOCOBALAMIN) (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MS CONTIN (MORPHINE SULFATE) (TABLETS)"	C0700786	MS Contin	[u'orch', u'phsu']	[u'RXNORM']
"MS CONTIN (MORPHINE SULFATE) (TABLETS)"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MS CONTIN (MORPHINE SULFATE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"REGULAR HUMULIN"	C0020172	Humulin S	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"REGULAR HUMULIN"	C3538423	Humulin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN/CODEI NE PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN/CODEI NE PHOSPHATE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETAMINOPHEN/CODEI NE PHOSPHATE"	C0027608	Neon	[u'elii']	[u'RXNORM']
"CP-751,871 (INJECTION FOR INFUSION)"	C0006938	Captopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CP-751,871 (INJECTION FOR INFUSION)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER PLUS MUCUS + CONGESTION LIQUID GELS"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER PLUS MUCUS + CONGESTION LIQUID GELS"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"HUMEX OXOMEMAZINE"	C0768401	oxomemazine	[u'orch', u'phsu']	[u'ATC']
"ALLEGRA- D 12 HOUR"	C0718366	Allegra-D	[u'orch', u'phsu']	[u'RXNORM']
"KCL ELIXER"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONE BUTYRATE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"HYDROCORTISONE BUTYRATE CREAM"	C0352536	Hydrocortisone butyrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM EFFERVEST"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM EFFERVEST"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"TRANSFUSIONS ( NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LAXATIVE (SENNOSIDE A+B) (UNKNOWN)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPARAGINASE (AS DRUG) AND POLYETHYLENE GLYCOL"	C0003993	ASPARAGINASE	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"ASPARAGINASE (AS DRUG) AND POLYETHYLENE GLYCOL"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROSCOPE 300(IOPROMIDE) N/A"	C0063817	iopromide	[u'irda', u'orch']	[u'RXNORM', u'ATC']
"NARCOTIC AGONIST ANALGESIC"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"MODOPAR LP 100 MG/25 MG"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"MODOPAR LP 100 MG/25 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRAZODONE (TRAZODONE HYDROCHLORIDE) (TRAZODONE-HCL)"	C0040805	Trazodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAZODONE (TRAZODONE HYDROCHLORIDE) (TRAZODONE-HCL)"	C0282369	Trazodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAZODONE (TRAZODONE HYDROCHLORIDE) (TRAZODONE-HCL)"	C0282369	Trazodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DURAGESIC PAIN PATCH"	C0591423	Duragesic	[u'orch', u'phsu']	[u'RXNORM']
"FRESH KOTE EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"AERIUS (ROMANIA)"	C1101146	Clarinex	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 CRILL OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"OMEGA 3 CRILL OIL"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE (GLYBURIDE/METFORMIN)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE (GLYBURIDE/METFORMIN)"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN HYDROCHLORIDE, GLIBENCLAMIDE (GLYBURIDE/METFORMIN)"	C0939773	Glyburide / Metformin	[u'phsu']	[u'RXNORM']
"TYLENOL WITH CODEINE (PARACETAMOL, CODEINE PHOSPHATE)"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL WITH CODEINE (PARACETAMOL, CODEINE PHOSPHATE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL WITH CODEINE (PARACETAMOL, CODEINE PHOSPHATE)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIT VIT D3"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SINGULAIR OD TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SINGULAIR OD TABLETS"	C0595724	Singulair	[u'orch', u'phsu']	[u'RXNORM']
"LEVOTHYROXIN(LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"LEVOTHYROXIN(LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMETRENE/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IV ELECTROLYTES"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"MELATONIN/PYRIDOXINE HYDROCHLORIDE"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MELATONIN/PYRIDOXINE HYDROCHLORIDE"	C2929255	Melatonin / pyridoxine	[u'phsu']	[u'RXNORM']
"LUPRON SHOT"	C0701459	Lupron	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"TRAVOPROST/TIMOLOL MALEATE A-TTIPQ+EYDR+0.004/0.5"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"TRAVOPROST/TIMOLOL MALEATE A-TTIPQ+EYDR+0.004/0.5"	C0937916	travoprost	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REMERON                                 /AUS/"	C0525726	Remeron	[u'orch', u'phsu']	[u'RXNORM']
"NATURAL TEARS (HYPROMELLOSE (+) SODIUM CHLORIDE)"	C0063242	hypromellose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NATURAL TEARS (HYPROMELLOSE (+) SODIUM CHLORIDE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ANALGESIC BALM OINT"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"ANALGESIC BALM OINT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"ACETOMINOPHEN (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETOMINOPHEN (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WARFARIN SODIUM (WARFARIN SODIUM) (5 MILLIGRAM, TABLETS)"	C0376218	Warfarin Sodium	[u'hops', u'orch', u'phsu']	[u'RXNORM']
"WARFARIN SODIUM (WARFARIN SODIUM) (5 MILLIGRAM, TABLETS)"	C0043031	Warfarin	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WARFARIN SODIUM (WARFARIN SODIUM) (5 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"IVABRADINUM"	C0257190	ivabradine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMINA 850 MG COMPRIMIDO"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMINA 850 MG COMPRIMIDO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RINDEX                             /00048201/"	C0770655	Methacycline hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"AMLODIPINE ISOLATE"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEPO PROVERA                       /00115201/"	C0699700	Depo-Provera	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED THYROID REPLACEMENT MEDICATION"	C0279175	Thyroid preparations	[u'phsu']	[u'ATC']
"LEVONORGESTRAL AND ETHINYL ESTRADIOL .15-.03MG LUPIN"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISONIAZID 75 MG/ETHAMBUTOL 275MG/PYRAZINAMIDE 75MG"	C0014964	Ethambutol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISONIAZID 75 MG/ETHAMBUTOL 275MG/PYRAZINAMIDE 75MG"	C0022209	isoniazid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISONIAZID 75 MG/ETHAMBUTOL 275MG/PYRAZINAMIDE 75MG"	C0034239	Pyrazinamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISONIAZID 75 MG/ETHAMBUTOL 275MG/PYRAZINAMIDE 75MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NUTRIFLEX LIPID PERI INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"TAB MK-0431"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SERETIDE MITE (FLUTICASONE PROPIONATE,  SALMETEROL XINAFOATE)"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"SERETIDE MITE (FLUTICASONE PROPIONATE,  SALMETEROL XINAFOATE)"	C0245531	Salmeterol xinafoate	[u'orch', u'phsu']	[u'RXNORM']
"TEETHING TABLETS HOMEOPATHIC HYLAND'S"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PREDNISONE TABLETS USP "	C1247653	Prednisone Oral Tablet	[u'clnd']	[u'RXNORM']
"JOINT PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ACTILYSE(ALTEPLASE) PWDR + SOLVENT, INFUSION SOLN"	C0032143	alteplase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDA"	C0165590	dorzolamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTIHYPERTENSIVES (NO INGREDIENT/SUBSTANCES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"ANTIHYPERTENSIVES (NO INGREDIENT/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BIFIDOBACTERIUM BREVE/BIFIDOBACTERIUM INFANTIS/BIFIDOBACTERIUM LONGUM/LACTOBACILLUS ACIDOPHILUS/LACT"	C0314977	Bifidobacterium longum	[u'bact']	[u'RXNORM']
"BIFIDOBACTERIUM BREVE/BIFIDOBACTERIUM INFANTIS/BIFIDOBACTERIUM LONGUM/LACTOBACILLUS ACIDOPHILUS/LACT"	C0022939	Lactobacillus acidophilus	[u'bact']	[u'RXNORM']
"SENNA-GEN NF"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOXOPROFEN//LOXOPROFEN SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LOXOPROFEN//LOXOPROFEN SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LOXOPROFEN//LOXOPROFEN SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LOXOPROFEN//LOXOPROFEN SODIUM"	C0065199	loxoprofen	[u'orch', u'phsu']	[u'RXNORM']
"LANREOTIDE/LANREOTIDE ACETATE"	C0771414	lanreotide acetate	[u'orch', u'phsu']	[u'RXNORM']
"FLUID TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"COMPOUND AMINO ACIDS"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"COMPOUND AMINO ACIDS"	C3539946	Amino Acids, I.V. solution additive	[u'aapp', u'phsu']	[u'ATC']
"COMPOUND AMINO ACIDS"	C3539947	Antifibrinolytic amino acids	[u'aapp', u'phsu']	[u'ATC']
"DIPHTHERIA TOXOID (+) PERTUSSIS VACCINE (UNSPECIFIED) (+) TETANUS TOXO"	C0012551	diphtheria toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIPHTHERIA TOXOID (+) PERTUSSIS VACCINE (UNSPECIFIED) (+) TETANUS TOXO"	C0031237	Pertussis Vaccine	[u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIPHTHERIA TOXOID (+) PERTUSSIS VACCINE (UNSPECIFIED) (+) TETANUS TOXO"	C0305062	tetanus toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"GRANULOCYTE MACROPHAGE COLONY STIMULATING FACTOR (GMCSF)"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"PACKED RED CELLS (RED BLOOD CELLS)"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"PACKED RED CELLS (RED BLOOD CELLS)"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"ASS 100 HEXAL (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COVERSYL             (PERINDOPRIL)"	C0678178	Coversyl	[u'orch', u'phsu']	[u'RXNORM']
"COVERSYL             (PERINDOPRIL)"	C0136123	Perindopril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MONO-TILDIEM /FRA/"	C0590683	Tildiem	[u'orch', u'phsu']	[u'RXNORM']
"NEW INFLUENZA VACCINE"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"VITAMIN B12 SUPPLEMENTATION"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"XIPAMID 20"	C0043355	Xipamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL OVER THE COUNTER"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"IMMUNOGLOBULIN ZOSTER"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"STI 571 VS IFN-ALPHA+CYTARABINE"	C0010711	Cytarabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C3540032	Vitamin IV solution additives	[u'phsu']	[u'ATC']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PRENATAL VITAMINS (ASCORBIC ACID, MINERALS NOS, VITAMIN B NOS, RETINOL"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALSLOT TABLETS 10"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM (CALCIUM-S-ANDOZ/00009901/)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (CALCIUM-S-ANDOZ/00009901/)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM (CALCIUM-S-ANDOZ/00009901/)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (CALCIUM-S-ANDOZ/00009901/)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ZALDIAR (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EN 1 MG/ML ORAL DROPS, SOLUTION (ABBOT SRL) (ATC N05BA)"	C0991577	Oral drops	[u'bodm']	[u'RXNORM']
"EN 1 MG/ML ORAL DROPS, SOLUTION (ABBOT SRL) (ATC N05BA)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BENDROFLUMETHIAZIDE + KCL"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BENDROFLUMETHIAZIDE + KCL"	C0004975	Bendroflumethiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PERCOCET                                /CAN/"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"HOLOXAN 500 MG IV"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LISTERINE SMART RINSE MINT SHIELD"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE SMART RINSE MINT SHIELD"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"PRECISION GLUCOSE TEST STRIP"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BARNIDIPINE/BARNIDIPINE HYDROCHLORIDE"	C0078703	mepirodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLYCYRRHIZA EXTRACT (GLYCYRRHIZA EXTRACT)"	C0086555	Licorice	[u'orch', u'phsu']	[u'RXNORM']
"GLYCYRRHIZA EXTRACT (GLYCYRRHIZA EXTRACT)"	C0086555	Licorice	[u'orch', u'phsu']	[u'RXNORM']
"FUNGIZONE /USA/"	C0812405	Fungizone	[u'antb', u'orch']	[u'RXNORM']
"KOLANTYL (DICYCLOVERINE HYDROCHLORIDE, MAGNESIUM OXIDE, ALUMINIUM HYDR"	C0591771	Dicyclomine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"KOLANTYL (DICYCLOVERINE HYDROCHLORIDE, MAGNESIUM OXIDE, ALUMINIUM HYDR"	C0024477	Magnesium Oxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"KOLANTYL (DICYCLOVERINE HYDROCHLORIDE, MAGNESIUM OXIDE, ALUMINIUM HYDR"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"THIAMIN                            /00056101/"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"PARACETAMOL TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PARACETAMOL TABLETS"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLIMEPIRIDE;METFORMIN"	C0061323	glimepiride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLIMEPIRIDE;METFORMIN"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B-12 2000MCG"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BIO-THREE COMBINATION TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TUMERIC AND CURCUMIN"	C0010467	Curcumin	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"TUMERIC AND CURCUMIN"	C0010467	Curcumin	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"GLUMETZA (ALL OTHER THERAPEUTIC PRODUCTS)"	C1724447	Glumetza	[u'orch', u'phsu']	[u'RXNORM']
"THROMBO ASS (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THROMBO ASS (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZICAM GEL SWAB ZICAM"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"CALTRATE-600 WITH VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALTRATE-600 WITH VIT D"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"VITAMIN B?2"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TAZOPIPE COMBINATION INTRAVENOUS INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"SOLUMEDROL 40MG"	C0701466	Solu-Medrol	[u'orch', u'phsu']	[u'RXNORM']
"ERYTHROMYCIN EYE"	C0014806	Erythromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CLARITIN D (NARINE)"	C0701055	Claritin	[u'orch', u'phsu']	[u'RXNORM']
"RILPIVIRINE/EMTRICITABINE/TENOFOVIR"	C0384228	Tenofovir	[u'nnon', u'phsu']	[u'RXNORM']
"RILPIVIRINE/EMTRICITABINE/TENOFOVIR"	C0909839	emtricitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"RILPIVIRINE/EMTRICITABINE/TENOFOVIR"	C1566826	Rilpivirine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ATROPINE SULFATE~~DIPHENOXYLATE HYDROCHLORIDE"	C0282145	Diphenoxylate Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ATROPINE SULFATE~~DIPHENOXYLATE HYDROCHLORIDE"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PERIDEX MOUTH RINSE"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"PERIDEX MOUTH RINSE"	C0728727	Peridex	[u'orch', u'phsu']	[u'RXNORM']
"CHILDRENS SUDAFED PE COLD AND COUGH"	C1634017	Sudafed PE	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN EXTRA STRENGTH STOMACH GUARD WITH CALCIUM CARBONATE"	C2194155	Aspirin / Calcium Carbonate	[u'phsu']	[u'RXNORM']
"TRIAMTERENE AND HYDROCHLOROTHIAZID ""HARRIS"""	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANALGESICS ()"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"VITAMIN E+3"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OMEGA 3-6-9//FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID/FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID/FISH OIL"	C0000545	Eicosapentaenoic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID/FISH OIL"	C0556150	docosahexaenoic acid	[u'orch', u'phsu']	[u'RXNORM']
"DOCOSAHEXAENOIC ACID/EICOSAPENTAENOIC ACID/FISH OIL"	C2348308	doconexent	[u'orch', u'phsu']	[u'RXNORM']
"NEUTRA-PHOS (SODIUM PHOSPHATE DIBASIC, POTASSIUM PHOSPHATE DIBASIC, SO"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
