UTTERANCE	CUI	PT	ST	SOURCES
"CALCIUM D (ERGOCALCIFEROL, ASCORBIC ACID, CALCIUM PHOSPHATE DIBASIC, C"	C0108134	Calcium phosphate dibasic	[u'inch', u'phsu']	[u'RXNORM']
"TEOVATE OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"DIGITEK 250 MCG BERTEK PHARMACY"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DICHLORALPHENZON W/ISOMETHEPTENE"	C0064007	isometheptene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HALOBETASOL PROPIONATE 0.05%"	C0098735	halobetasol propionate	[u'orch', u'phsu']	[u'RXNORM']
"MACROGEL/SALTS"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ROSE GLYCERIN SOAP"	C0017861	Glycerin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE PHOSPHATE, PARACETAMOL (CO-CODAMOL) (UNKNOWN)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE, PARACETAMOL (CO-CODAMOL) (UNKNOWN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE PHOSPHATE, PARACETAMOL (CO-CODAMOL) (UNKNOWN)"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"ASPIRIN (+) OXYCODONE HYDROCHLORIDE (+) OXYCODONE TEREPHTHALATE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (+) OXYCODONE HYDROCHLORIDE (+) OXYCODONE TEREPHTHALATE"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN (+) OXYCODONE HYDROCHLORIDE (+) OXYCODONE TEREPHTHALATE"	C0606954	oxycodone terephthalate	[u'orch', u'phsu']	[u'RXNORM']
"ACTRAPID NOVOLET(INSULIN HUMAN) SOLUTION FOR INJECTION, 100IU/ML"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ACTRAPID NOVOLET(INSULIN HUMAN) SOLUTION FOR INJECTION, 100IU/ML"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"TYLENOL W/ CODEINE NO. 3 (PARACETAMOL) ??/??/???? -"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL W/ CODEINE NO. 3 (PARACETAMOL) ??/??/???? -"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHOELSTEROL-AND TRIGLYCERIDE REDUCERS (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CARBOPLATIN (+) DOXORUBICIN"	C0079083	Carboplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBOPLATIN (+) DOXORUBICIN"	C0013089	Doxorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ZICAM COLD REMEDY HOMEOPATHIC GEL TECH"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"ASPIRIN (ACETYLSALICIYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN HORMONAL PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"CREST PRO-HEALTH MOUTH WASH  P+G"	C1996459	Crest Mouthwash	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH MOUTH WASH  P+G"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"PLAVIX AND COATED ASPIRIN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLAVIX AND COATED ASPIRIN"	C0633084	Plavix	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE   PRESERVATIVE FREE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ACTHAR GEL 80 UNITS/ML"	C0718234	Acthar	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CALCIUM GLUCORATE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM GLUCORATE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ZICAM GEL SWABS 1 TUBE EVERY 4 HR FOR 48 HRS ZICAM LLC"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"MUCINEX FAST MAX SEVERE COLD,FLU,THROAT LIQUID"	C1170407	Mucinex	[u'orch', u'phsu']	[u'RXNORM']
"DEXAMET EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"GINKGO /01003101/ (CON.)"	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"GINKGO /01003101/ (CON.)"	C0872895	Ginkgo Biloba Leaf Extract	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN EXTRA STRENGTH (NCH) (CAFFINE CITRATE, ACETYSALICYLIC ACID, A"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN EXTRA STRENGTH (NCH) (CAFFINE CITRATE, ACETYSALICYLIC ACID, A"	C0376259	Citrate	[u'orch', u'phsu']	[u'RXNORM']
"NEUTRA-PROS"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"MIGRANOL (ATROPINE SULFATE\CAFFE1 INE\NICOTINIC ACID\PAPAVERINE HYDROCHLORIDE\PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIGRANOL (ATROPINE SULFATE\CAFFE1 INE\NICOTINIC ACID\PAPAVERINE HYDROCHLORIDE\PARACETAMOL)"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MIGRANOL (ATROPINE SULFATE\CAFFE1 INE\NICOTINIC ACID\PAPAVERINE HYDROCHLORIDE\PARACETAMOL)"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MIGRANOL (ATROPINE SULFATE\CAFFE1 INE\NICOTINIC ACID\PAPAVERINE HYDROCHLORIDE\PARACETAMOL)"	C0700461	Papaverine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ORNOF(ORNIDAZOLE, OFLOXACIN HYDROCHLORIDE)"	C0029274	Ornidazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ORNOF(ORNIDAZOLE, OFLOXACIN HYDROCHLORIDE)"	C0028902	Ofloxacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"EXENATIDE 10 MCG PEN, DISPOSABLE DEVICE (EXENATIDE PEN (10MCG)0 PEN,DI"	C0167117	exenatide	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"EXENATIDE 10 MCG PEN, DISPOSABLE DEVICE (EXENATIDE PEN (10MCG)0 PEN,DI"	C0167117	exenatide	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"FREEDA PURE DELTA D3"	C0719730	Delta D3	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OTHER MEDICATION FOR HIGH CHOLESTEROL"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"CARBASALATE CALCIUM CARDIO"	C0054547	carbaspirin calcium	[u'orch', u'phsu']	[u'ATC']
"FOLYRMON(MENOTROPHIN)"	C0025326	Menotropins	[u'aapp', u'horm', u'phsu']	[u'ATC']
"CEPHAZOLIN                         /00288501/"	C0007546	Cefazolin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"TYLENOL B"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"LOMOTIL (ATROPINE DULFATE, DIPHENOXYLATE HYDROCHLORIDE)"	C0065164	Lomotil	[u'orch', u'phsu']	[u'RXNORM']
"LOMOTIL (ATROPINE DULFATE, DIPHENOXYLATE HYDROCHLORIDE)"	C0004259	Atropine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOMOTIL (ATROPINE DULFATE, DIPHENOXYLATE HYDROCHLORIDE)"	C0282145	Diphenoxylate Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SEVIKAR/HCT 20 MG/5 MG/12,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SEVIKAR/HCT 20 MG/5 MG/12,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"EUCREAS (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN) (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EUCREAS (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN) (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN)"	C1570906	vildagliptin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EUCREAS (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN) (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EUCREAS (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN) (METFORMIN HYDROCHLORIDE, VILDAGLIPTIN)"	C1570906	vildagliptin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVONORGESTREL W/ETHINYLESTRADIOL (ETHINYLESTRADIOL/LEVONORGESTREL)"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVONORGESTREL W/ETHINYLESTRADIOL (ETHINYLESTRADIOL/LEVONORGESTREL)"	C0023566	Levonorgestrel	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVONORGESTREL W/ETHINYLESTRADIOL (ETHINYLESTRADIOL/LEVONORGESTREL)"	C0717761	Ethinyl Estradiol / Levonorgestrel	[u'phsu']	[u'RXNORM']
"ZICAM NASAL SWABS + GEL"	C0991526	Nasal Gel	[u'bodm']	[u'RXNORM']
"CALCIUM CARBONATE W/MAG + ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE W/MAG + ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"CALCIUM CARBONATE W/MAG + ZINC"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLOG 12 UNITS QID + SLIDING SCALE"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"TETANUS TOXOID-CONTAINING VACCINE"	C0305062	tetanus toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RICOLA ORIGINAL HERB COUGH DROP"	C2341363	Ricola	[u'orch', u'phsu']	[u'RXNORM']
"METAMIZOL MEXAL"	C0012586	Dipyrone	[u'orch', u'phsu']	[u'RXNORM']
"BETA BLOCKER                       (BETA BLOCKING AGENTS)"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"BETA BLOCKER                       (BETA BLOCKING AGENTS)"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"BETA BLOCKER                       (BETA BLOCKING AGENTS)"	C3541930	Beta blocking agents, antiglaucoma preparations and miotics	[u'phsu']	[u'ATC']
"GNC TRIPLE STRENGTH FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"ELUDRIL(CHLOROBUTANOL, GLUCONATE CHLORHEXIDINE)"	C0008232	Chlorobutanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELUDRIL(CHLOROBUTANOL, GLUCONATE CHLORHEXIDINE)"	C0008196	Chlorhexidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELUDRIL(CHLOROBUTANOL, GLUCONATE CHLORHEXIDINE)"	C0220836	gluconate	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"GEMCITABINE (1000 MG/M2, DAY 2 OF 28 DAY CYCLE BEG CYCLE 2)"	C0045093	gemcitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"GEMCITABINE (1000 MG/M2, DAY 2 OF 28 DAY CYCLE BEG CYCLE 2)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METHOTREXATE, SERTRALINE"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHOTREXATE, SERTRALINE"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLATELETE, HUMAN BLOOD (PLATELETS, HUMAN BLOOD)"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"LEVALBUTEROL MDI-HFA (TARTRATE)   (90 UG)"	C0772501	Levalbuterol	[u'orch', u'phsu']	[u'RXNORM']
"LEVALBUTEROL MDI-HFA (TARTRATE)   (90 UG)"	C0993596	Metered Dose Inhaler	[u'medd']	[u'RXNORM']
"LEVALBUTEROL MDI-HFA (TARTRATE)   (90 UG)"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"TRITTICO - 150 MG COMPRESSE RIVESTITE CON FILM A RILASCIO PROLUNGATO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BONIVIA (IBANDRONIC ACID)"	C0379200	ibandronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LANTUS + HUMALOG"	C0528249	Humalog	[u'aapp', u'phsu']	[u'RXNORM']
"LANTUS + HUMALOG"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"FLUNISOLINE NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"COMBIVENT NEBULE"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"ABRAXANE FOR INJECTABLE SUSPENSION (PROTEIN-BOUND PARTICLES) (ALBUMIN "	C1564985	Abraxane	[u'orch', u'phsu']	[u'RXNORM']
"ABRAXANE FOR INJECTABLE SUSPENSION (PROTEIN-BOUND PARTICLES) (ALBUMIN "	C0991512	Injectable Suspension	[u'bodm']	[u'RXNORM']
"ABRAXANE FOR INJECTABLE SUSPENSION (PROTEIN-BOUND PARTICLES) (ALBUMIN "	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"ABRAXANE FOR INJECTABLE SUSPENSION (PROTEIN-BOUND PARTICLES) (ALBUMIN "	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"TOPROLOL TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"AMOX TR-K NOS (ANTIBIOTIC)"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"AMOX TR-K NOS (ANTIBIOTIC)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"ALENDRONIC ACID W/CALCIUM CITRATE/COLECALCIFE"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALENDRONIC ACID W/CALCIUM CITRATE/COLECALCIFE"	C0771311	Alendronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDRO HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TIMOLOL MALEATE (EYE DROPS)"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"TIMOLOL MALEATE (EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"BAYER ASPIRIN CHEWABLE TABLET ORANGE"	C1244635	Aspirin Chewable Tablet	[u'clnd']	[u'RXNORM']
"LIDOCAINE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LIDOCAINE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LIDOCAINE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LIDOCAINE SODIUM"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL COLD AND FLU DAYTIME (CANADA- ACETAMINOPHEN\DEXTROMETHORPH\PHENYLEPH)"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL COLD AND FLU DAYTIME (CANADA- ACETAMINOPHEN\DEXTROMETHORPH\PHENYLEPH)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CISATRACURIUM 2 MG/ML HOSPIRA, INC."	C1126251	Cisatracurium 2 MG/ML	[u'clnd']	[u'RXNORM']
"METHOTREXATE (METHOTREXATE SODIUM) INFUSION"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHOTREXATE (METHOTREXATE SODIUM) INFUSION"	C0949359	Methotrexate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"ANTIBIOTICS FORMULATION"	C0003237	Antibiotics, Antitubercular	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540704	Antibiotics for systemic use	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540705	Antifungal Antibiotics, Topical	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540706	Antibiotic throat preparations	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540707	Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540708	Antibiotics, Gynecological	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540709	antibiotics, intestinal	[u'antb']	[u'ATC']
"ANTIBIOTICS FORMULATION"	C3540710	Antibiotics, ophthalmologic	[u'antb']	[u'ATC']
" CO-PROXAMOL"	C1384520	Acetaminophen / Propoxyphene	[u'phsu']	[u'RXNORM']
"DOFEILIDE     0.5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FIRSTCIN BAG S (CEFOZOPRAN HYDROCHLORIDE)"	C0246584	cefozopran	[u'antb', u'orch']	[u'ATC']
"ECHINACEA/GOLDENSEAL BLEND"	C0752270	Echinacea Preparation	[u'orch', u'phsu']	[u'RXNORM']
"ECHINACEA/GOLDENSEAL BLEND"	C0939803	Goldenseal extract	[u'orch', u'phsu']	[u'RXNORM']
"TAB ISENTRESSD"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ELECTROLYTES (UNSPECIFIED) (+) MALTOSE (+) SODIUM LACTATE"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"ELECTROLYTES (UNSPECIFIED) (+) MALTOSE (+) SODIUM LACTATE"	C0024658	Maltose	[u'orch', u'phsu']	[u'RXNORM']
"ELECTROLYTES (UNSPECIFIED) (+) MALTOSE (+) SODIUM LACTATE"	C0142874	Sodium Lactate	[u'orch', u'phsu']	[u'RXNORM']
"ZIAC /01166101/ (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0252287	Ziac	[u'orch', u'phsu']	[u'RXNORM']
"ZIAC /01166101/ (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZIAC /01166101/ (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"PRO-HEALTH TOOTHPASTE PROCTER + GAMBLE"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"PRO-HEALTH TOOTHPASTE PROCTER + GAMBLE"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"CYANOCOBALAMIN INJECTION, USP (0031-25)(CYANOCOBALAMIN)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CYANOCOBALAMIN INJECTION, USP (0031-25)(CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CYANOCOBALAMIN INJECTION, USP (0031-25)(CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"WELLBUTRIN (BUPROPION) UNSPECIFIED"	C0085934	Wellbutrin	[u'orch', u'phsu']	[u'RXNORM']
"WELLBUTRIN (BUPROPION) UNSPECIFIED"	C0085208	Bupropion	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM BICITRATE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM BICITRATE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM BICITRATE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"GAVILYTE?G SOL"	C2710680	Gavilyte-G	[u'orch', u'phsu']	[u'RXNORM']
"COMPOUND B12 (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TURMERIC POWDER FOOD SUPPLEMENT"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"TURMERIC POWDER FOOD SUPPLEMENT"	C3540798	Food allergenic extracts	[u'imft', u'phsu']	[u'ATC']
"COMBIVENT (IPRATROPIUM BROMIDE, ALBUTEROL SULFATE) (IPRATROPIUM BROMIDE,"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPRATROPIUM BROMIDE, ALBUTEROL SULFATE) (IPRATROPIUM BROMIDE,"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT (IPRATROPIUM BROMIDE, ALBUTEROL SULFATE) (IPRATROPIUM BROMIDE,"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPRATROPIUM BROMIDE, ALBUTEROL SULFATE) (IPRATROPIUM BROMIDE,"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HARTMANN (CALCIUM CHLORIDE ANHYDROUS, POTASSIUM CHLORIDE, SODIUM CHLOR"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HARTMANN (CALCIUM CHLORIDE ANHYDROUS, POTASSIUM CHLORIDE, SODIUM CHLOR"	C3645709	calcium chloride anhydrous	[u'inch', u'phsu']	[u'RXNORM']
"HARTMANN (CALCIUM CHLORIDE ANHYDROUS, POTASSIUM CHLORIDE, SODIUM CHLOR"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"HARTMANN (CALCIUM CHLORIDE ANHYDROUS, POTASSIUM CHLORIDE, SODIUM CHLOR"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"HARTMANN (CALCIUM CHLORIDE ANHYDROUS, POTASSIUM CHLORIDE, SODIUM CHLOR"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"BYOL COR "	C0056331	cordycepin	[u'nnon', u'phsu']	[u'RXNORM']
"TIMENTIN (INJECTION) (TICARCILLIN  DISODIUM, CLAVULANIC ACID)"	C0076686	Timentin	[u'antb', u'orch']	[u'RXNORM']
"TIMENTIN (INJECTION) (TICARCILLIN  DISODIUM, CLAVULANIC ACID)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"TIMENTIN (INJECTION) (TICARCILLIN  DISODIUM, CLAVULANIC ACID)"	C0546880	Ticarcillin disodium	[u'antb', u'orch']	[u'RXNORM']
"TIMENTIN (INJECTION) (TICARCILLIN  DISODIUM, CLAVULANIC ACID)"	C0055860	Clavulanic Acid	[u'antb', u'orch']	[u'RXNORM']
"Q10 (UBIDECARENONE0"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIGITEK 0.25 MG AMIDE (BERTEK)"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK 0.25 MG AMIDE (BERTEK)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BUTALBITAL, ASA, CAFF, CODEINE"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"BUTALBITAL, ASA, CAFF, CODEINE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUTALBITAL, ASA, CAFF, CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOIAFREN 10 MG COMPRIMIDOS, 20 COMPRIMIDOS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"THYROID LEXAPRO"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"THYROID LEXAPRO"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"ADRENALINE TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ADRENALINE TARTRATE"	C0014563	Epinephrine	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRINITRINE (NITRIDERM)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUOROURACIL, 50MG/ML UNAVAILABLE FOR REPORT"	C0016360	Fluorouracil	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ESTROGENS, CONJUGATED/PROGESTERONE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS, CONJUGATED/PROGESTERONE"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS, CONJUGATED/PROGESTERONE"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS, CONJUGATED/PROGESTERONE"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTOPULSE MET (PIOGLITAZONE HYDROCHLORIDE, METFORMIN HYDROCHLORIDE)"	C0872972	Pioglitazone hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ACTOPULSE MET (PIOGLITAZONE HYDROCHLORIDE, METFORMIN HYDROCHLORIDE)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ZARAH 3 MG/0.03MG WATSON"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GLUFAT (MITIGLINIDE CALCIUM HYDRATE)"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"GLUFAT (MITIGLINIDE CALCIUM HYDRATE)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"GLUFAT (MITIGLINIDE CALCIUM HYDRATE)"	C0906166	mitiglinide	[u'orch', u'phsu']	[u'ATC']
"GLUFAT (MITIGLINIDE CALCIUM HYDRATE)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"SPIRONOLACTONE+ALTIZIDE (NGX) (ALTIZIDE, SPIRONOLACTONE) FILM-COATED T"	C0051500	althiazide	[u'orch', u'phsu']	[u'RXNORM']
"SPIRONOLACTONE+ALTIZIDE (NGX) (ALTIZIDE, SPIRONOLACTONE) FILM-COATED T"	C0037982	Spironolactone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SPIRONOLACTONE+ALTIZIDE (NGX) (ALTIZIDE, SPIRONOLACTONE) FILM-COATED T"	C0051500	althiazide	[u'orch', u'phsu']	[u'RXNORM']
"SPIRONOLACTONE+ALTIZIDE (NGX) (ALTIZIDE, SPIRONOLACTONE) FILM-COATED T"	C0037982	Spironolactone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
