"source_code","source_code_description","frequency"
129526,"PROMETHAZINE-CODEINE",103
215513,"SEIZURE MEDICATION",103
153464,"B12-ACTIVE",103
227229,"ANTI-HYPERTENSIVE",103
154862,"DOXYCYCL HYC",103
252538,"ADEK",103
179625,"OLEOVIT",103
259077,"PRESTANCE",103
260927,"LORATAB",103
314215,"BRONCHODILATORS",102
206467,"PINEX FORTE",102
326628,"GCSF",102
213089,"MULTIVITAL",102
351269,"DOSPIR",102
219184,"AUGMENTIN DUO FORTE",102
277567,"CONIEL (BENIDIPINE HYDROCHLORIDE)",102
225609,"CITRACAL MAXIMUM",102
66119,"NOLOTIL                            ",102
233467,"HECTORAL",102
38580,"MILK THISTLE                       ",102
146760,"CO-CODAMOL (CODEINE PHOSPHATE PARACETAMOL)",102
103987,"PERITONEAL DIALYSIS SOLUTION (LACTATE- G1.5%)",102
165162,"PAIN STOPPER EXTRA",102
34571,"LERCAPRESS",102
155165,"EURO D",102
114371,"SERETIDE MITE (FLUTICASONE PROPIONATE SALMETEROL XINAFOATE)",102
142651,"GENERAL NUTRIENTS",102
319879,"LIVACT                             ",101
46116,"DEBRIDAT                           ",101
283490,"FLUCLOXACILLIN SODIUM",101
57308,"A + D ORIGINAL OINTMENT",101
284786,"TEARBALANCE",101
82167,"MICAMLO COMBINATION",101
290601,"PANTAZOL",101
92787,"FERROMIA (FERROUS CITRATE)",101
305814,"FOLS?URE",101
97947,"SLEEPING PILLS",101
203861,"NIACIN (NICOTINIC ACID)",101
101906,"ZICAM COLD REMEDY",101
211060,"KENTAN",101
141606,"SODIUM PICOSULFATE HYDRATE",101
213977,"B-6",101
10788,"ALL OTHER NON-THERAPEUTIC PRODUCTS (ALL OTHER NON-THERAPEUTIC PRODUCTS",101
235773,"ZYRTEC IR",101
260596,"SYMBICORD",101
265458,"NASAL PREPARATIONS",101
32836,"LEVAMIR",100
166636,"BLINDED STUDY MEDICATION",100
1045,"GLORIAMIN",100
221880,"BENZODIAZEPINE DERIVATIVES ()",100
10525,"TOTAL PARENTERAL NUTRITION",100
240594,"FUCIBET",100
13932,"FEMIBION                           ",100
256932,"CHONDROITIN SULFATE SODIUM (+) GLUCOSAMINE SULFATE",100
291686,"ALLEGRA-D 24 HR",100
264033,"TANNALBIN",100
336114,"SERETIDE (50MCG/250MCG)",100
264644,"SPASFON ",100
347446,"BC",100
43345,"PAIN RELIEF NOS",100
290213,"CETORNAN",100
61822,"ACIDEX                             ",100
83753,"SHAKUYAKUKANZOUTOU",100
98843,"NACL .9%",100
122429,"HIGH CHOLESTEROL MEDICATION",100
131446,"HYDROMOL",100
310763,"B12-VITAMIIN",99
44936,"HYPERICUM PERFORATUM",99
352261,"LACTINEX",99
51356,"FIBRE DIETARY",99
309145,"EUSAPRIM",99
59032,"ALKA-SELTZER PLUS DAY AND NIGHT MULTI-SYMPTOM COLD AND FLU FORMULA",99
307556,"BLOOD PRESSURE MEDS",99
79512,"PERDIEM OVERNIGHT RELIEF PILLS",99
6478,"ANTIEMETIC",99
105982,"MULTIPLE MEDICATION",99
207965,"BOKEY",99
108363,"NORMORIX MITE",99
211203,"DIANEAL LOW CALCIUM (2.5 MEQ/L) PD SOLUTION WITH 1.5% DEXTROSE ^BAXTER",99
127266,"MEDICATION FOR HIGH BLOOD PRESSURE",99
220104,"IMMUNGLOBULIN",99
163246,"SEPTRIN PAEDIATRIC",99
244085,"B1",99
263924,"WOMENS MULTI",99
322057,"GRANULOCYTE COLONY STIMULATING",98
183350,"PROLASTIN-C LIQUID",98
352892,"HEPATITIS A VACCINE",98
189472,"MAG",98
64301,"VASOPRESSIN INJECTION",98
154215,"ECOSPRIN",98
70712,"JUVEDERM ULTRA XC",98
170746,"EUTHYRAL",98
88436,"RANIGAST",98
209787,"BERLOSIN",98
101703,"ZANTAC 150 (OTC)",98
212131,"BENEXOL",98
127048,"ELECTROLYTES NOS",98
159403,"EUPHYTOSE",98
137752,"HIGH BLOOD PRESSURE PILL",98
180064,"ULGUT",98
139795,"CLARITIN?D NOS",98
268459,"CANNABIS (CANNABIS)",98
19171,"CILENGITIDE",98
256321,"CENTRUM NOS",98
270,"CALCIUM/VIT D",98
182082,"POLYSACCHARIDE-IRON COMPLEX",98
28617,"EMERGEN-C",98
183202,"NERIPROCT",97
24962,"GELOX",97
186941,"ONE-A-DAY WOMENS",97
14611,"FLAXSEED OIL (LINUM USITATISSIMUM SEED OIL)",97
191796,"RANITIDINA",97
29627,"MADOPAR (BENSERAZIDE HYDROCHLORIDE LEVODOPA)",97
198471,"CEPHARANTHINE",97
15247,"CORRECTOL",97
228401,"SODIUM GUALENATE HYDRATE",97
30933,"EQUATE NTS 14MG",97
229571,"EXCEDRIN TENSION HEADACHE CAPLETS",97
300232,"LIBERTY CYCLER CASSETTE",97
240131,"CHROMAGEN",97
336572,"HERBS (UNSPECIFIED)",97
248378,"BLOOD THINNERS",97
286835,"MK-0000",97
265601,"BARNIDIPINE HYDROCHLORIDE",97
353204,"PICO-SALAX (NOT SPECIFIED)",97
240716,"BROCIN",97
309335,"RED CELLS MAP",97
275530,"NUTRITIONAL SUPPLEMENTS",97
307642,"CONTOUR",97
49509,"SUMETROLIM",97
63322,"ACLOTINE",97
67823,"PROCTOSOL HC",97
71816,"METEOXANE",97
37931,"SANDOCAL",97
76000,"MORTIN",97
120164,"VOCADO",97
134255,"APROVEL TABS 300 MG",97
26687,"CNTO 1275",96
59387,"BISOPROLOL /HCTZ",96
14449,"FOLBEE PLUS",96
59447,"DAIOKANZOTO",96
297568,"VALSARTAN + HCT",96
61437,"FERROSTRANE",96
334779,"XANEX",96
72622,"DI-GESIC",96
339279,"MELAXOSE",96
82398,"STUDY DRUG",96
349837,"CGP 57148B T35717+",96
100043,"PERCOCET [OXYCODONE HYDROCHLORIDE OXYCODONE TEREPHTHALATE PARACETAMOL]",96
189921,"SULFAMETHOXAZOL W/TRIMETOPRIM",96
101524,"ABILIFY TABS 2 MG",96
168554,"VITAMIN B SUBSTANCES",96
115898,"LOSARTAN POTASSIUM/HCTZ",96
147061,"VIT K ANTAGONISTS",96
116859,"LOXOPROFEN SODIUM (LOXOPROFEN SODIUM)",96
146862,"PROACTIV DAILY OIL CONTROL",96
122035,"SIRIO",96
220097,"HYDRAZINE",96
134043,"BIRTH CONTROL PILLS (ORAL CONTRACEPTIVE NOS)",96
259433,"GOODYS",96
259903,"CALCIUM D3                         ",96
262507,"RAD 666 RAD+TAB+PTR",96
264742,"VALETTE",96
313891,"MICROGYNON                         ",95
192433,"OMEGA                              ",95
316467,"BEHEPAN                            ",95
147231,"ACETYLSALICYLIC ACID (> 100 MG)",95
345084,"MIGRAINE FORMULA",95
212853,"CIBADREX T29368+",95
347824,"CALCICHEW D3 (LEKOVIT CA)",95
163109,"PEGPH20",95
304349,"SULPERAZONE",95
262481,"MIMVEY",95
356768,"REPLAVITE",95
270308,"CETRABEN EMOLLIENT CREAM",95
44235,"LEUCOVORIN (FOLINIC ACID) (SOLUTION FOR INFUSION) (FOLINIC ACID)",95
56503,"PRENATAL PLUS",95
70672,"EPADEL                             ",95
76985,"DUOTRAV BAC-FREE",95
84390,"ARTRODAR",95
88198,"ACETAMINOPHEN-HYDROCODONE",95
90020,"VIT B-12",95
122989,"GAMMA-HYDROXYBUTYRATE",95
125064,"BISPHOSPHONATE",95
196441,"CO?DIOVAN",94
44280,"TETRACAINE POLYGYL STERILE OPHTHALMIC SOLUTION",94
162317,"BECOZYM",94
74174,"PREDOPA",94
173456,"ACLASTA/ZOLEDRONATE",94
79274,"BEER",94
181519,"BERLTHYROX",94
91534,"LISTERINE ORIGINAL",94
244265,"ETIZOLAM (ETIZOLAM)",94
113440,"ELCATONIN",94
247796,"PAPAYA ENZYME",94
45014,"LIOVEL",94
257757,"RIKKUNSHI-TO",94
54208,"PEDIASURE",94
258026,"EMCORETIC",94
145976,"PARACETAMOL WITH CODEINE PHOSPHATE",94
258431,"DEZOLAM",94
288443,"SINOGAN",94
267867,"UNSPECIFIED ANTIBIOTICS",94
301869,"STEM CELL TRANSPLANT",94
151058,"ELNEOPA NO.2",94
286878,"CALCIUM (CALCIUM NOS)",94
12760,"BENEDRYL",94
352518,"HUMAN CLOTTABLE PROTEIN/HUMAN THROMBIN",94
30711,"SMECTITE",94
352641,"HICEE",94
33052,"GRACEVIT",93
323489,"FOSMICIN",93
24946,"REMINARON",93
281897,"OXYBUTYN",93
30744,"VSL 3",93
337910,"BISELECT",93
41890,"DIALYSIS",93
346299,"PRESERVISION EYE VITAMIN AND MINERAL SUPPL.",93
47499,"LINUM USITATISSIMUM SEED OIL",93
183403,"NO SUSPECT ALLERGAN PRODUCT",93
51591,"ANTIDEPRESSANT NOS",93
183628,"RENAL CAPS",93
58694,"CALCIUM CARBONATE-VITAMIN D",93
189499,"EC DOPARL",93
81831,"UNKNOWN HYPERTENSION MEDICATION",93
200200,"DIORALYTE",93
134083,"CAL-D-VITA",93
170615,"CENTRUM (CENTRUM)",93
140098,"ANTI-THYMOCYTE GLOBULIN RABBIT NOS",93
231721,"METOPROL XL",93
163810,"NYQUIL COLD AND FLU",93
235233,"CO-AMOXI",93
248944,"COBALAMIN",93
165288,"MEGA RED",93
258727,"KRILL OMEGA RED OIL",93
262819,"PEG-3350 SODIUM CHLORIDE SODIUM BICARBONATE AND POTASSIUM CHLORIDE F",93
275730,"JUZEN-TAIHO-TO",93
16856,"OXYCODONE-ACET",92
200998,"OMEGA XL",92
22140,"SYTRON",92
216435,"BERODUAL N",92
48884,"AMOX",92
217540,"APAP W/ CODEINE",92
58939,"ANTILYMPHOCYTE GLOBULIN",92
224357,"JEVITY",92
69051,"NOVAMINSULFON-RATIOPHARM",92
226440,"AREDS",92
77831,"ROBITUSSIN COUGH AND CHEST CONGESTION DM MAX",92
239970,"LASILACTON",92
92530,"MENINGOCOCCAL POLYSACCHARIDE VACCINE A NOS",92
242696,"OPTOVITE B12",92
34517,"HICALIQ",92
177688,"DIANEAL PD-2 PERITONEAL DIALISIS SOLUTION ULTRABAG WITH 2.5% DEXTROSE",92
114199,"TEPRENONE (TEPRENONE)",92
265761,"CALCIGRAN",92
129384,"INTERFERON (INTERFERON)",92
153024,"ALLIUM SATIVUM",92
132149,"PROACTIV ACNE CLEARING BODY SPRAY",92
286264,"ARNICA",92
40938,"RAMOSETRON",92
320439,"APO-SULFATRIM",92
309675,"KEPINOL",92
307736,"MAALOX ADV MAXIMUM STRENGTH ANTACID/ANTIGAS",92
307814,"ALPHARADIN",92
10346,"PEG-3350 AND ELECTROLYTES",91
310618,"VITANEURIN",91
26307,"TARDYFERON (FRANCE)",91
318307,"MOVICOL                            ",91
29825,"INTRAVENOUS FLUIDS",91
319228,"FISH OIL W/TOCOPHEROL",91
53835,"DUOVISC",91
330263,"FLOMOX (CEFCAPENE PIVOXIL HYDROCHLORIDE)",91
56591,"OLESTYR",91
342217,"CO-TAREG",91
73043,"DIPROBASE                          ",91
344819,"XANAX                                   /USA/",91
95226,"TRIAZIDE",91
282255,"GASTROINTESTINAL PREPARATIONS (UNSPECIFIED)",91
99640,"SOLITA-T3",91
288043,"COPPPERTONE SPORT CLEAR CONTINUOUS SPRAY SUNSCREEN SPF-50",91
100155,"BEFACT FORTE",91
186126,"DEXERYL (FRANCE)",91
39322,"ALL OTHER THERAPEUTIC DRUGS",91
194901,"CITRACAL-D",91
122918,"PARAMOL-118",91
197771,"INSULINE                           ",91
199113,"CELL CEPT",91
215475,"CODEINE W/PARACETAMOL",91
163417,"THIATON",91
239536,"MIXTARD 30 HM PENFILL",91
266188,"KAVEPENIN",91
272196,"INSULIN ASPART (INSULIN ASPART)",91
56043,"BCNU",90
185775,"CENTRUM                            ",90
70299,"CYANOCOBALAM",90
162027,"RETEVASE",90
78456,"DAFIRO",90
158412,"TRIMETOPRIM + SULFAMETOXAZOL",90
84972,"VITAJECT",90
217850,"DIANEAL PD-1",90
85263,"NO STUDY DRUG GIVEN",90
154773,"VIIBRYD (VILAZODONE HYDROCHLORIDE) (10 MILLIGRAM TABLETS)",90
94760,"CP-751871",90
248077,"LOW DOSE ASPIRIN EC",90
104232,"GUAIFENESIN AC",90
180520,"INSUMAN BASAL",90
108334,"VICODIN (HYDROCODONE BITARTRATE PARACETAMOL)",90
6917,"ESTROSTEP",90
120607,"ELUDRIL",90
297329,"PROBIOTIC COMPLEX",90
126838,"ORAL FLUIDS",90
325983,"GTN-S",90
136941,"LEVOCOMP",90
334913,"ASPIRIN AND MAGNESIUM OXIDE",90
143580,"DIACETYLMORPHINE",90
280137,"SOLYUGEN F",90
347072,"PRINCI B",90
347385,"FURTULON",90
349189,"NEUROBION FORTE",90
351956,"VONOPRAZAN",90
310465,"STRONGER NEO-MINOPHAGEN C",90
277997,"DIPROBASE                          ",90
287336,"SUPER B",90
306842,"EPIDURAL",90
50034,"K DUR",89
329741,"NITRGLYCERIN TRANSDERMAL SYSTEM",89
52842,"VIVISCAL",89
302806,"TIPRANAVIR / RITONAVIR CAPSULES",89
59189,"SINUS MEDICATION",89
293990,"NEUROTROPIN                        ",89
70656,"CONTRACEPTIVE PILL",89
306367,"EQUATE NTS 14MG CLEAR",89
77823,"COPPERTONE SENSITIVE SKIN LOTION SPF-50",89
149246,"FLUPENTIXOL DECANOATE",89
96171,"EFFEXOR-XR",89
168236,"H2-RECEPTOR ANTAGONISTS",89
116188,"LOTRIDERM",89
206279,"FUCICORT",89
131830,"VITORIN",89
215851,"COPPERTONE SPORT DRY LOTION SPF-30",89
65635,"AMYTRIPTYLINE",89
237311,"CANDECOR COMP",89
27738,"CHOLETEC",89
151612,"CALCIGEN D",88
20154,"BETA BLOCKING AGENTS (BETA BLOCKING AGENTS)",88
153073,"ULTRA-TECHNEKOW DTE GENERATOR",88
25465,"CHOLESTYRAMIN",88
193884,"HYDROCODON-ACETAMINOPHEN",88
323191,"HYDROCODONE BITARTRATE AND IBUPROFEN",88
216148,"BLOSTAR M",88
324540,"AMOXI-CLAVULANICO",88
219146,"PHYSIO 35",88
332474,"MIGRAINE MEDICATION",88
230644,"ALENDRONIC ACID (NGX)",88
347902,"PATROL",88
175227,"RIAMET",88
353740,"KIOVIG 100 MG/ML SOLUTION FOR INFUSION",88
232997,"PIARLE",88
357028,"TYLENOL WITH CODEIN #3",88
239894,"HORMONE THERAPY",88
47723,"TRIPHROCAPS",88
241264,"OMEGA3",88
53403,"COPPERTONE SPORT SPF 30",88
260794,"BENZODIAZEPINE RELATED DRUGS",88
37301,"VANICREAM",88
61462,"NEXUM",88
87095,"PLATELET",88
95945,"CO-AMILOZIDE",88
102459,"PNV",88
106310,"NUTRIDRINK",88
108886,"MASTICAL D",88
119003,"DELTYBA",88
120442,"VENALOT",88
48545,"HYDRATION",88
140730,"HORMONAL CONTRACEPTIVES (UNSPECIFIED)",88
183779,"DIPROSTENE",87
50033,"INSULIN HUMAN (INSULIN HUMAN)",87
196242,"UNSPECIFIED INGREDIENTS",87
66097,"TREMELIMUMAB.",87
206986,"BAXTER SOLU??O DE RINGER COM LACTATO",87
71411,"CARDIAC MEDICATION",87
158682,"NEPHRO-CAPS",87
76399,"NOT REPORTED",87
245910,"HYDROCODONE-IBUPROFEN",87
79671,"HYDROCODONE BITARTRATE/ACETAMINOPHEN",87
150942,"ANTIMIGRAINE PREPARATIONS",87
81121,"MEGASTROL",87
250776,"ZOLEDRONATE T29581+SOLINJ+BM",87
91075,"ACETAMINOPHEN W/OXYCODONE HYDROCHLORIDE",87
252171,"OLICLINOMEL",87
92973,"ST JOHNS WORT",87
33031,"B2",87
96101,"TRICOR (FENOFIBRATE)",87
193,"COSMOCOL",87
117850,"NOLIPREL",87
6533,"DIANE 35",87
127547,"MEDICATIONS (NOS)",87
28199,"IGIVNEX",87
143985,"AMLODIPINE BESY-BENAZEPRIL HCL",87
14932,"ACECOMB",87
41171,"FLOMOX                             ",87
314814,"SPIROLACTON",87
319913,"DUONEBS",87
345264,"COVERLAM",87
347872,"PURSENNID (SENNOSIDES)",87
351011,"AMINOFLUID",87
296045,"GRANULOCYTE COLONY STIMULATING FACTOR (GRANULOCYTE COLONY STIMULATING ",87
168359,"APROZIDE",86
324589,"TILIDIN COMP",86
154255,"CARDIAC GLYCOSIDES",86
299848,"OROCAL D(3)",86
207096,"ANTIHYPERTENSIVE MEDICATION NOS",86
336196,"CHROMIUM CHLORIDE",86
221792,"DERINOX",86
337317,"DIOVAN COMP",86
178168,"REBAMIPIDE (REBAMIPIDE)",86
339205,"ADONA (AC-17)",86
251201,"SOLUPRED [PREDNISOLONE METASULFOBENZOATE SODIUM]",86
348486,"ANTI?THYMOCYTE GLOBULIN (RABBIT) NOS",86
253366,"TEA GREEN",86
355502,"POTACOL-R",86
253928,"COPPERTONE ULTRAGUARD SPF 50",86
355749,"DIPHENOXYLATE HCL AND ATROPINE SULFATE",86
180132,"DRAMIN",86
304636,"MEMBERS MARK NTS ORIGINAL 21MG",86
63155,"ASCAL                              ",86
305082,"TRESTAN                            ",86
63379,"DR. SCHOLLS FREEZE AWAY DUAL ACTION COMMON + PLANTAR WART REMOVER",86
12024,"PANANGIN",86
64461,"GAMMAGLOBULIN",86
24405,"MULTI COMPLETE",86
112254,"ORMOX",86
25715,"CANCER CHEMOTHERAPY",86
131068,"UROMITEXAN BAXTER",86
13237,"NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL",86
131516,"ALLERGY INJECTIONS",86
143593,"ONOACT",86
144753,"DARUNAVIR + RITONAVIR",86
41005,"PIPERACILLINE / TAZOBACTAM MYLAN",86
41117,"TIENAM 500MG/500MG POUDRE POUR PERFUSION",86
32898,"GINKOR FORT",85
36820,"WHEY PROTEIN",85
21258,"LEBENIN",85
49278,"ASHWAGANDHA",85
147884,"NITROSTAT (GLYCERYL TRINITRATE)",85
103515,"DOCUSATE SODIUM AND SENNA",85
196235,"MAALOX ANTACID/ANTIGAS MAX QDTABS ASST",85
137743,"MYOFLEX ANALGESIC CREME",85
170883,"FLUTICASONE PROPIONATE (+) SALMETEROL XINAFOATE",85
146033,"SPASMOLYT",85
154498,"ALENIA                             ",85
316748,"ACTOSE",85
272235,"VITAMIN C AND E",85
310987,"ALLERGY                            ",85
346443,"ANGIOTENSIN CONVERTING ENZYME BLOCKERS",85
349936,"ALMAGATE",85
352422,"CHINESE HERBAL MEDICINE",85
322218,"BECOZYME",85
290788,"MS ONSHIPPU",85
290082,"BAT",85
182948,"KIKLIN",84
278285,"LIMETHASON",84
167053,"DAILY-VITE",84
317201,"FURSULTIAMINE",84
206498,"GRANULOCYTE MACROPHAGE COLONY STIM FACTOR",84
299892,"OTHER CHEMOTHERAPEUTICS",84
209974,"ZEGERID OTC",84
329447,"MAGNE-B6",84
171372,"EFFICIB",84
300931,"OSTEO BI FLEX",84
223592,"NONE LISTED",84
344748,"EPI-PEN",84
229089,"STROVITE",84
308729,"ZYLORIC                            ",84
232874,"OPTICLIK GREY",84
886,"CLOPIDEGREL",84
234312,"VITAMAX",84
7452,"ANTIINFLAMMATORY AGENTS",84
250116,"AMETHIA",84
48185,"KAPAKE",84
261828,"ACID REFLUX MEDICATION",84
37108,"QUILONORM",84
273027,"CYANOCOBALAMIN (CYANOCOBALAMIN)",84
59950,"UVESTEROL",84
69630,"TAZOPERAN",84
86264,"SAW PALMETTO (SERENOA REPENS)",84
86890,"BIOTENE                            ",84
87752,"VESTURA",84
109436,"FEMODENE",84
116049,"ORAL CONTRACEPTIVE PILL",84
185848,"ADVAIR (SERETIDE) (SERETIDE)",83
54619,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE INJECTION",83
186937,"BCP",83
61945,"SOLUPRED (PREDNISOLONE SODIUM SULFOBENZOATE)",83
167936,"ANTIFUNGAL",83
89365,"ZOVIA 1/35E-21",83
157925,"MEDICATION",83
90426,"GRASIN",83
169659,"BENZODIAZEPINES NOS",83
92486,"UNKNOWN BIRTH CONTROL PILL",83
171382,"BENZTROPEINE",83
100469,"NEPRO",83
171636,"FERROFUMARAAT",83
110519,"KETOGAN",83
225586,"AZUNOL                             ",83
343371,"THERAPEUTIC RADIOPHARMACEUTICAL (UNSPECIFIED)",83
227973,"BIOCLAVID",83
286810,"CHEMOTHERAPY (UNK INGREDIENTS)",83
231225,"INIPOMP                            ",83
353259,"SITAGLIPTIN PHOSPHATE (+) METFORMIN HYDROCHLORIDE",83
166115,"MECLOZINE HYDROCHLORIDE",83
294642,"RENAVIT",83
242396,"IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE INHALATION SOLUTION",83
311167,"SOOTHE XP",83
164689,"SUDOCREM",83
4633,"INOLAXOL",83
248374,"LIBRADIN",83
30448,"FLOMOXEF SODIUM",83
150237,"HORMONE PATCH",83
15816,"AVIANE-28",83
256456,"LSD",83
15905,"ENSKYCE",83
258104,"CHLORHEXIDINE-ALCOHOL",83
2762,"PRIMROSE",82
167630,"ASPIRIN (ACETYLSALICYLIC ACID) (TABLETS)",82
22704,"JENUVIA",82
201559,"ENDOCORT",82
41224,"DIQUAS",82
216977,"PHENERGAN W/ CODEINE",82
35712,"PREDNISOLONE AND PREDNISOLONE ACETATE AND PREDNISOLONE SODIUM SUCCINAT",82
225716,"HYDROXIZINE",82
102619,"MEANINGFUL BEAUTY CINDY CRAWFORD SKIN BRIGHTENING DECOLLETE AND NECK TREATMENT SPF 15",82
232245,"MAGMITT KENEI",82
116380,"CLARITIN?D 24 HOUR",82
235767,"MOVICOL                            ",82
144032,"AMFETAMINE W/DEXAMFETAMINE",82
252244,"TRAZEDONE",82
288260,"DIPHENOXYLATE W/ATROPINE SULFATE",82
270713,"FLUCLOXACILLIN (FLUCLOXACILLIN)",82
328922,"ZOLEDRONATE T29581+",82
352388,"DISTILLED WATER",82
305431,"INSUMAN COMB",82
189552,"MG OXIDE",81
325349,"ALIVE",81
192904,"DAFALGAN (PARACETAMOL)",81
332494,"VITAMIN B 6",81
195362,"NITRO SPRAY",81
337196,"CALTRATE 600 + D",81
165745,"GLUCIDION",81
284947,"TYLENOL /USA/",81
169557,"NEXIUM//ESOMEPRAZOLE MAGNESIUM",81
347413,"ANXIETY MEDICATION",81
203829,"ADDAMEL N",81
347630,"CGS 20267 T30748+TAB",81
209685,"CHEMO",81
281580,"VIACTIV                            ",81
221059,"INSULIN 70/30",81
17628,"CEROVITE",81
238305,"CIRRUS",81
10367,"ENALAPRIL + HIDROCLOROTIAZIDA",81
238523,"CALCIUM+VITAMIN D3",81
7708,"NOURIAST",81
244283,"GLANDOSANE",81
48490,"TITANOREINE",81
164481,"CHOLESTYRAMINE LIGHT",81
55548,"PLUSVENT",81
60745,"PHYSIONEAL 40 GLUCOSE 1.36% W/V / 13.6 MG/ML SOLUTION FOR PERITONEAL",81
62018,"COPPERTONE SPORT CONTINUOUS SPRAY SPF 100+",81
63921,"INSULIN NPH                        ",81
64216,"IRON COMPLEX",81
78838,"PHELLOBERIN",81
93151,"MYDRIN P",81
96416,"TIPEPIDINE HIBENZATE",81
100285,"CO-DAFALGAN",81
126119,"XARTEMIS XR",81
140978,"TAS-102",81
142786,"NOVO-GESIC",81
144787,"PRAZSOIN HCL",81
169116,"AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM",80
92890,"PROSTATE MEDICATION",80
205572,"ASTHMA INHALER",80
94378,"GLUCOSAMINE COMPLEX",80
206944,"ADVIL MENSTRUAL PAIN",80
36443,"GENERAL ANESTHESIA",80
171115,"ADEKS",80
95852,"METOPROLOL/HCTZ",80
209255,"ANTICHOLINERGICS",80
104214,"DIVALPROEX EXTENDED-RELEASE",80
214815,"TEPILTA",80
113026,"OESTROGEN",80
215460,"NEOSALDINA",80
39688,"ISOSORBIDE MONO",80
222385,"OCUVITE (ASCORBIC ACID RETINOL TOCOPHEROL)",80
119882,"CONCENTRATED HUMAN RED BLOOD CELLS",80
173757,"PEROSPIRONE",80
135768,"DIPROGENTA",80
239147,"GINGER                             ",80
136103,"CALCIUM PLUS",80
176859,"AMOXICILLIN SODIUM/CLAVULANATE POTASSIUM",80
137931,"KLIOFEM",80
254493,"BC POWDER",80
139077,"PA",80
179663,"SERETIDE                           ",80
321276,"GATIFLO TABS 100 MG",80
271966,"ENTINOSTAT",80
321588,"PHYSIONEAL 40 GLUCOSE 136% P/V / 136 MG/ML",80
273428,"DIANEAL LOW CALCIUM WITH 1.5 PERCENT W/V GLUCOSE PERITONEAL DIALYSIS S",80
286354,"DEXTROSE IN WATER",80
18589,"ANTIHYPERTENSIVE MEDICATION",80
330493,"MUPHORAN",80
9602,"ACTRAPHANE HM",80
331562,"FEVERFEW",80
22890,"ACETAMINOPHEN-ASPIRIN-CAFFEINE",80
303536,"GARENOXACIN MESYLATE",80
12108,"TRAYENTA DUO",80
290898,"PAIN PILLS",80
290852,"VITAMIN B 2",80
308436,"ACCUZIDE",80
306029,"HEMOVAS",80
44968,"COPPERTONE SPORT SPF 30 SPRAY",79
297371,"VITD",79
37032,"HYDROCORT                          ",79
313349,"Q-10",79
49781,"CALTRATE + VITAMIN D",79
315619,"AMINO ACID INJ",79
54487,"UNKNOWN DIURETIC",79
321333,"PLATIBIT",79
68631,"HEMODIALYSIS",79
284652,"OCUVITE PRESERVISION",79
79436,"DRUG THERAPY NOS (DRUG THERAPY NOS)",79
292267,"VITAMEDIN CAPSULE",79
105288,"HYLANDS TEETHING TABLETS",79
310874,"DIANEAL LOW CALCIUM (2.5 MEQ/L) PD SOLUTION WITH 2.5% DEXTROSE BAXTER",79
122698,"UNSPECIFIED INSULIN",79
288812,"ALPHA BLOCKER",79
129124,"JUVEDERM ULTRA PLUS",79
347507,"CRANBERRY PILL",79
129390,"PLASMAPHERESIS",79
352079,"QUANTALAN",79
129573,"SENNA-DOCUSATE",79
4467,"GOSHA-JINKI-GAN",79
190688,"RAMIPRIL/HYDROCHLOORTHIAZIDE",79
1276,"ARTERENOL",79
195557,"AVAPRO HCT",79
22083,"EFFEXOR (VENLAFAXINE HYDROCHLORIDE) UNKNOWN",79
215029,"NEUTROSPEC",79
5668,"VIT. D3",79
219605,"CO-TRIMOXAZOLE (CO-TRIMOXAZOLE)",79
3440,"BLOOD PRESSURE",79
224670,"LIQUAEMIN INJ",79
261004,"PURSANA",79
317632,"PROTAPHAN",78
184845,"ALEGRA",78
331673,"UNSPECIFIED DIURETIC",78
194889,"BIAFINE",78
279014,"UNKNOWN ALLERGY MEDICATION",78
158068,"ESTRADIOL AND NORETHINDRONE ACETATE",78
339912,"SIMBICORT",78
207027,"SULFAMETHOXAZOLE W",78
308602,"KLONAPIN",78
218375,"B12 COMPLEX",78
1111,"ELNEOPA NO.1",78
227661,"LASILACTONE",78
1197,"ANTILYMPHOCYTE SERUM",78
245131,"INISYNC COMBINATION TABLETS",78
18671,"ELISOR TABS",78
150536,"UNKNOWN SUPPLEMENTS",78
20984,"TAMIPOOL",78
255191,"SELOKEEN ZOC",78
30840,"LAC B (LACTOBACILLUS BIFIDUS LYOPHILIZED)",78
180172,"ANTIVIRAL",78
43372,"CLOTRIMAZOLE/BETAMETHASONE DIPROPIONATE CREAM USP 1%/0.05%",78
242797,"URSODIOL (URSODEOXYCHOLIC ACID)",78
44445,"COLGATE TOTAL ADVANCED CLEAN",78
275798,"CRANBERRY SUPPLEMENT",78
46499,"EYELINER",78
181937,"AMOX TR-K CLV",78
49519,"ITOPRIDE",78
52418,"COOL MINT LISTERINE",78
65461,"ADEMETIONINE",78
70159,"EFFEXOR (VENLAFAXINE HYDROCHLORIDE)",78
70991,"DOSULEPIN (DOSULEPIN)",78
92021,"INVOKAMET XR",78
323183,"NOVORAPID CHU",77
58075,"ZANEXTRA",77
329820,"SMZ?TMP",77
59401,"CORTICOSTEROIDS (UNK INGREDIENTS)",77
330586,"SEVIKAR HCT",77
