UTTERANCE	CUI	PT	ST	SOURCES
"LOMOTIL /00034001/ (DIPHENOXYLATE HYDROCHLORIDE, ATROPINE SULFATE)"	C0282145	Diphenoxylate Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LOMOTIL /00034001/ (DIPHENOXYLATE HYDROCHLORIDE, ATROPINE SULFATE)"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ADIPINE//NIFEDIPINE"	C0028066	Nifedipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"M-CPP (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FOLIC ACID/VITAMIN B COMPLEX"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIC ACID/VITAMIN B COMPLEX"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"FOLIC ACID/VITAMIN B COMPLEX"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PENTASA/5ASA"	C0678171	Pentasa	[u'aapp', u'phsu']	[u'RXNORM']
"ARICEPT (DONEPEZIL HYDROCHLORIDE) UNSPECIFIED"	C0527315	Aricept	[u'orch', u'phsu']	[u'RXNORM']
"ARICEPT (DONEPEZIL HYDROCHLORIDE) UNSPECIFIED"	C0771848	Donepezil hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RHINOCORT HAYFEVER"	C0678163	Rhinocort	[u'orch', u'phsu']	[u'RXNORM']
"BLOOD PRESSURE PILL (NAME UNKNOWN)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"TAMSULOSIN-MEPHA"	C0257343	tamsulosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OVER THE COUNTER CREAM EUCERIN"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"MORPHINE/MORPHINE SULPHATE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MEGAMYLASE (ALPHA-AMYLASE SWINE PANCREAS)"	C3486806	Sus scrofa pancreas preparation	[u'orch', u'phsu']	[u'RXNORM']
"MEGAMYLASE (ALPHA-AMYLASE SWINE PANCREAS)"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"SOLU-MEDROL (PF)"	C0701466	Solu-Medrol	[u'orch', u'phsu']	[u'RXNORM']
"ARIXTRA (FONAPARINUX SODIUM)"	C1099665	Arixtra	[u'orch', u'phsu']	[u'RXNORM']
"ARIXTRA (FONAPARINUX SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ARIXTRA (FONAPARINUX SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ARIXTRA (FONAPARINUX SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"AMOXICILLIN, POTASSIUM CLAVULANATE"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"AMOXICILLIN, POTASSIUM CLAVULANATE"	C0137997	clavulanate potassium	[u'antb', u'orch']	[u'RXNORM']
"CODEINE/GUAIFENASEN"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MVI + IRON"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CITRACAL + D CAPLET"	C0304292	Caplet dose form	[u'bodm']	[u'RXNORM']
"CITRACAL + D CAPLET"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODON/TYLENOL"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"SINTROM 4 MG, COMPRIME QUADRISECABLE"	C1126674	Acenocoumarol 4 MG	[u'clnd']	[u'RXNORM']
"SYNALEVE (ACETAMINOPHEN\CODEINE PHOSPHATE\MEPROBAMATE)"	C2194327	Acetaminophen / Meprobamate	[u'phsu']	[u'RXNORM']
"SYNALEVE (ACETAMINOPHEN\CODEINE PHOSPHATE\MEPROBAMATE)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"IPATROPIUM BROMIDE ALBUTEROL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPATROPIUM BROMIDE ALBUTEROL"	C0006222	Bromides	[u'inch']	[u'ATC']
"INTUNIV ER"	C2721782	Intuniv	[u'orch', u'phsu']	[u'RXNORM']
"FISH/KRILL OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"PROAIR HFA 90 MCG HFA AER AD"	C1739179	ProAir	[u'orch', u'phsu']	[u'RXNORM']
"FORTAMET XR"	C1602566	Fortamet	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE, CLEAN MINT FLAVOR(SODIUM POLYPHOSPHATE 13"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ATROPA BELLADONNA EXTRACT/CAFFEINE/PHENOBARBITAL"	C2929846	Caffeine / Phenobarbital	[u'phsu']	[u'RXNORM']
"ATROPA BELLADONNA EXTRACT/CAFFEINE/PHENOBARBITAL"	C0301370	belladonna extract, USP	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID/BUTALBITAL/CAFFEINE"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID/BUTALBITAL/CAFFEINE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID/BUTALBITAL/CAFFEINE"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"DULERA (DULERA) (FORMOTEROL FUMARATE, MOMETASONE FUROATE)"	C2927154	Dulera	[u'orch', u'phsu']	[u'RXNORM']
"DULERA (DULERA) (FORMOTEROL FUMARATE, MOMETASONE FUROATE)"	C2927154	Dulera	[u'orch', u'phsu']	[u'RXNORM']
"DULERA (DULERA) (FORMOTEROL FUMARATE, MOMETASONE FUROATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"DULERA (DULERA) (FORMOTEROL FUMARATE, MOMETASONE FUROATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"DULERA (DULERA) (FORMOTEROL FUMARATE, MOMETASONE FUROATE)"	C0066700	mometasone furoate	[u'orch', u'phsu']	[u'RXNORM']
"PRO-CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PRO-CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PRO-CALCIUM"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"PANTOL INJ."	C1272883	Injection	[u'bodm']	[u'RXNORM']
"AMNOLAKE TABLETS 2MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DELIX (RAMIPRIL) (RAMIPRIL)"	C0878061	Altace	[u'orch', u'phsu']	[u'RXNORM']
"DELIX (RAMIPRIL) (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DELIX (RAMIPRIL) (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CONCENTRATED TYLENOL INFANTS' PLUS COLD"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"REBAMIPIDE (TABLETS)"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"REBAMIPIDE (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OXYCODONE + PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE + PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE + PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SUFENTA (SUFENTANIL CITRATE)(SUFENTANIL CITRATE)"	C0733851	Sufenta	[u'orch', u'phsu']	[u'RXNORM']
"SUFENTA (SUFENTANIL CITRATE)(SUFENTANIL CITRATE)"	C0162792	Sufentanil Citrate	[u'orch', u'phsu']	[u'RXNORM']
"SUFENTA (SUFENTANIL CITRATE)(SUFENTANIL CITRATE)"	C0162792	Sufentanil Citrate	[u'orch', u'phsu']	[u'RXNORM']
"BIFRIZIDE - 30 MG + 12.5 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TECHNETIUM (99MTC) SESTAMIBI"	C0162680	Technetium Tc 99m Sestamibi	[u'inch', u'irda']	[u'RXNORM']
"ACETAMINOPHEN AND ASCORBIC ACID AND PHENIRAMINE MALEATE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ACETAMINOPHEN AND ASCORBIC ACID AND PHENIRAMINE MALEATE"	C0887016	Pheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN AND ASCORBIC ACID AND PHENIRAMINE MALEATE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RHINOFLUIMUCIL NASAL SOLUTION"	C0991528	Nasal Solution	[u'bodm']	[u'RXNORM']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539181	Short-acting sulfonamide combinations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539182	Salt solution combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539954	topical antibiotic combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539955	lung surfactant combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539956	Magnesium antacid compound combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539957	opium alkaloids and derivative combination cough suppressants	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539959	Long-acting sulfonamide combinations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539960	Other intestinal adsorbent combinations in ATC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539961	Platelet aggregation inhibitor combinations excl. heparin	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539962	vitamin D and analog combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539963	Amide local anesthetic combinations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539964	local opthalmologic anesthetic combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539965	Local hemostatic combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539966	insulins and analogs for injection combinations, long-acting	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539967	Insulins and analogs for injection, intermediate-acting combined with fast-acting- combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539968	Enema combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539969	Specific immunoglobulin combinations	[u'aapp', u'imft', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539970	combination drugs used in erectile dysfunction	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539971	otologic analgesic and anesthetic combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539972	Combination solutions for parenteral nutrition	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539973	Other antifungal combinations for topical use in ATC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539974	Insulins and analogs for injection, intermediate-acting combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539975	Aluminium antacid compound combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539976	Penicillins with extended spectrum combinations	[u'antb', u'orch']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539977	Calcium antacid compound combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539978	expectorant combinations excluding combinations with cough suppressants	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3539979	Antiinfective irrigating solution combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540026	Hepatitis vaccine combinations	[u'aapp', u'imft', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540027	Adrenergic and dopaminergic agents combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540028	Other irrigating solution combinations in ATC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540030	other cough suppressant combinations in ATC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540031	gonadotropin combinations	[u'aapp', u'horm', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540719	Intermediate-acting sulfonamide combinations	[u'orch', u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540720	Caries prophylactic agent combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540721	other nasal preparation combinations in ATC	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540722	Beta-lactamase sensitive penicillin combinations	[u'antb', u'orch']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540723	Insulins and analogs for injection, fast-acting combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540724	expectorant combinations, excl. combinations with cough suppressants	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3540740	Potassium supplement combinations	[u'phsu']	[u'ATC']
"CORTICOSTEROIDS, OTHER COMBINATIONS"	C3854036	Other anti-dementia drug combinations in ATC	[u'phsu']	[u'ATC']
"PHOSPHOROUS ACID"	C0302923	phosphonic acid	[u'inch', u'phsu']	[u'RXNORM']
"DIMETAPP CHILDRENS C +C"	C0114064	Dimetapp	[u'orch', u'phsu']	[u'RXNORM']
"ALKA SELTZER PLUS NIGHT"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"DEXPANTHENOL/ERGOCALCIFEROL/FOLICACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"DEXPANTHENOL/ERGOCALCIFEROL/FOLICACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DEXPANTHENOL/ERGOCALCIFEROL/FOLICACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DEXPANTHENOL/ERGOCALCIFEROL/FOLICACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DEXPANTHENOL/ERGOCALCIFEROL/FOLICACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE"	C0057610	dexpanthenol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALTRATE SOFT CHEW"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"ANTI-DIABETICS (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED ANXIOLYTIC"	C0040616	Anti-Anxiety Agents	[u'phsu']	[u'ATC']
"PARACETAMOL BOOTS"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBAMAZEPIN ^NEURAXPHARM^"	C0006949	Carbamazepine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COUMADIN (WARFARIN  SODIUM)"	C0699129	Coumadin	[u'orch', u'phsu']	[u'RXNORM']
"COUMADIN (WARFARIN  SODIUM)"	C0376218	Warfarin Sodium	[u'hops', u'orch', u'phsu']	[u'RXNORM']
"FUSAFUNGINE AER"	C0060879	fusafungin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"OYST-CAL/D"	C0722374	Oyst Cal	[u'inch', u'phsu']	[u'RXNORM']
"TYLENOL / CODEINE #3"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"SULBACTAM SODIUM CEFOPERAZONE SODIUM"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"SULBACTAM SODIUM CEFOPERAZONE SODIUM"	C0007552	Cefoperazone	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"TETRA-GELOMYRTOL"	C0039644	Tetracycline	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"NALOXONE HYDROCHLORIDE/TILIDINE PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"NALOXONE HYDROCHLORIDE/TILIDINE PHOSPHATE"	C0700549	Naloxone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NALOXONE HYDROCHLORIDE/TILIDINE PHOSPHATE"	C0040219	Tilidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAS-X MAXIMUM STRENGTH SOFTGELS"	C0720580	Gas-X	[u'orch', u'phsu']	[u'RXNORM']
"GLYCOPYRRONIUM+NEOSTIGMIN"	C3814772	glycopyrronium	[u'orch', u'phsu']	[u'RXNORM']
"COLGATE SENSITIVE WHITENING FOR SENSITIVE TEETH AND CAVITY PROTECTION"	C2345900	Colgate	[u'inch', u'phsu']	[u'RXNORM']
"CODE LIVER OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"CODE LIVER OIL"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"CALCIUM, D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM, D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"KETOPROFEN 150MG/RANITIDINE150MG/DIACEREIN 50MG"	C0022635	Ketoprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KETOPROFEN 150MG/RANITIDINE150MG/DIACEREIN 50MG"	C0057678	diacetylrhein	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRILEPTAL                               /SCH/"	C0876196	Trileptal	[u'orch', u'phsu']	[u'RXNORM']
"BC POWDER (ACETYLSALICYLIC ACID, CAFFEINE, SALICYLAMIDE)"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"BC POWDER (ACETYLSALICYLIC ACID, CAFFEINE, SALICYLAMIDE)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BC POWDER (ACETYLSALICYLIC ACID, CAFFEINE, SALICYLAMIDE)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BC POWDER (ACETYLSALICYLIC ACID, CAFFEINE, SALICYLAMIDE)"	C0036071	salicylamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM (POTASSIUM CHLORIDE, POTASSIUM BICARBONATE)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM (POTASSIUM CHLORIDE, POTASSIUM BICARBONATE)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM (POTASSIUM CHLORIDE, POTASSIUM BICARBONATE)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM (POTASSIUM CHLORIDE, POTASSIUM BICARBONATE)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM (POTASSIUM CHLORIDE, POTASSIUM BICARBONATE)"	C0071751	potassium bicarbonate	[u'orch', u'phsu']	[u'RXNORM']
"XANAX    /USA/(ALPRAZOLAM)"	C0699034	Xanax	[u'orch', u'phsu']	[u'RXNORM']
"XANAX    /USA/(ALPRAZOLAM)"	C0002333	Alprazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RITUXIMAB  375 MG/M2  GENENTECH"	C0393022	rituximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RITUXIMAB  375 MG/M2  GENENTECH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BENADRYL(DIPHENHYDRAMINE HYDROCHLORIDE)(DIPHENHYDRAMINE HYDROCHLORIDE)"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL(DIPHENHYDRAMINE HYDROCHLORIDE)(DIPHENHYDRAMINE HYDROCHLORIDE)"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL(DIPHENHYDRAMINE HYDROCHLORIDE)(DIPHENHYDRAMINE HYDROCHLORIDE)"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NEUPRO PATCH 2.25 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NEUPRO PATCH 2.25 MG"	C1949346	Neupro	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENHYDRAMINE 25MG IV PUSH X1 PRIOR TO CHEMO"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXICILLIN\CLARITHROMYCIN\LANSOPRAZOLE"	C0050940	lansoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXICILLIN\CLARITHROMYCIN\LANSOPRAZOLE"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"AMOXICILLIN\CLARITHROMYCIN\LANSOPRAZOLE"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFAMETHOXAZOLE-T MP"	C0038689	Sulfamethoxazole	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID/ISOSORBIDE MONONITRATE"	C0064079	Isosorbide Mononitrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID/ISOSORBIDE MONONITRATE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CULTURELLE HEALTH AND WELLNESS"	C1831755	Culturelle	[u'bact']	[u'RXNORM']
"AMPHETAMINE MIXED SALTS (AMFETAMINE SULFATE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE MIXED SALTS (AMFETAMINE SULFATE)"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE MIXED SALTS (AMFETAMINE SULFATE)"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"BETMIGA ^COMP^"	C2983812	mirabegron	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUCOMYST TABS 200 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MUCOMYST TABS 200 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MUCOMYST TABS 200 MG"	C0699252	Mucomyst	[u'aapp', u'phsu']	[u'RXNORM']
"PARACODIN//DIHYDROCODEINE"	C0058056	dihydrocodeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SINGULAIR(MONTELUKAST /01362601/)"	C0595724	Singulair	[u'orch', u'phsu']	[u'RXNORM']
"SINGULAIR(MONTELUKAST /01362601/)"	C0298130	montelukast	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COTAZYM ECS                        /00620701/"	C0752175	Cotazym	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"SODIUM POW BICARBON"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM POW BICARBON"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM POW BICARBON"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TANNIHIST-12 RF SUSPENSION"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"PAMIDRONATE DISODIUM(PAMIDRONATE DISODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"PAMIDRONATE DISODIUM(PAMIDRONATE DISODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"LEVEMIR (INSULIN DETEMIR) SOLUTION FOR INJECTION, .0024 MOL/L"	C1314782	Levemir	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"LEVEMIR (INSULIN DETEMIR) SOLUTION FOR INJECTION, .0024 MOL/L"	C0537270	insulin detemir	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVEMIR (INSULIN DETEMIR) SOLUTION FOR INJECTION, .0024 MOL/L"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"BLEPHAMIDE [PREDNISOLONE ACETATE,SULFACETAMIDE SODIUM]"	C0718966	Blephamide	[u'orch', u'phsu']	[u'RXNORM']
