UTTERANCE	CUI	PT	ST	SOURCES
"ACETYLSALICYLATE DE DL-LYSINE"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLATE DE DL-LYSINE"	C0304348	Acetyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"OBSIDAN FE++"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"OSTEO BI?FLEX JOINT SHIELD"	C1700059	Osteo Bi-Flex	[u'orch', u'phsu']	[u'RXNORM']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LASIX (FUROSEMIDE SODIUM) INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"UREA C"	C0041942	Urea	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CONIEL (BENIDIPINE HCL) TABLETS"	C0053108	benidipine	[u'orch', u'phsu']	[u'ATC']
"CONIEL (BENIDIPINE HCL) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VALSAR/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXPECTORANT SYRUP"	C0015314	Expectorants	[u'phsu']	[u'ATC']
"ASPIRIN (ACETYLSALICYLC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PEGINTERFERON (PEGYLATED INTERFERON)"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"PEGINTERFERON (PEGYLATED INTERFERON)"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"SINGULAR (MONTELUKAST SODIUM) (UNKNOWN)"	C0380447	montelukast sodium	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSE (DEXTROSE) SOLUTION FOR INTRAVENOUS INFUSION 10%"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSE (DEXTROSE) SOLUTION FOR INTRAVENOUS INFUSION 10%"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSE (DEXTROSE) SOLUTION FOR INTRAVENOUS INFUSION 10%"	C0991514	Intravenous Solution	[u'bodm']	[u'RXNORM']
"MELOXICAM/DEFLAZACORT/FAMOTIDINE/FLUOXETINE"	C0016365	Fluoxetine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MELOXICAM/DEFLAZACORT/FAMOTIDINE/FLUOXETINE"	C0015620	Famotidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MELOXICAM/DEFLAZACORT/FAMOTIDINE/FLUOXETINE"	C0057258	deflazacort	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MELOXICAM/DEFLAZACORT/FAMOTIDINE/FLUOXETINE"	C0083381	meloxicam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORTAB (HYDROCODONE BITARTRATE, PARACETAMOL, PROMETHAZINE HYDROCHLORID"	C0553262	Lortab	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB (HYDROCODONE BITARTRATE, PARACETAMOL, PROMETHAZINE HYDROCHLORID"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB (HYDROCODONE BITARTRATE, PARACETAMOL, PROMETHAZINE HYDROCHLORID"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORTAB (HYDROCODONE BITARTRATE, PARACETAMOL, PROMETHAZINE HYDROCHLORID"	C0546876	Promethazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RISPERDAL / RISPERDAL CONSTA"	C0592071	Risperdal	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN [ACETYLSALICYLIC ACID;CAFFEINE;PARAC"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN [ACETYLSALICYLIC ACID;CAFFEINE;PARAC"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCEDRIN [ACETYLSALICYLIC ACID;CAFFEINE;PARAC"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WILD CHERRY BARK (WILD CHERRY BARK)"	C0205704	Cascara sagrada	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WILD CHERRY BARK (WILD CHERRY BARK)"	C3486388	Frangula purshiana bark extract	[u'orch', u'phsu']	[u'RXNORM']
"WILD CHERRY BARK (WILD CHERRY BARK)"	C0205704	Cascara sagrada	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WILD CHERRY BARK (WILD CHERRY BARK)"	C3486388	Frangula purshiana bark extract	[u'orch', u'phsu']	[u'RXNORM']
"PROPANOLOL (PROPRANOLOL /00030001/)"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOLOL (PROPRANOLOL /00030001/)"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POLYSPORIN DROPS"	C0137902	Polysporin	[u'antb', u'orch']	[u'RXNORM']
"MORPHINE ORAL CONCENTRATE"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIXED AMINO ACID CARBOHYDRATE ELECTROLYTE VITAMIN COMBINE"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"MIXED AMINO ACID CARBOHYDRATE ELECTROLYTE VITAMIN COMBINE"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"MIXED AMINO ACID CARBOHYDRATE ELECTROLYTE VITAMIN COMBINE"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"MIXED AMINO ACID CARBOHYDRATE ELECTROLYTE VITAMIN COMBINE"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"STALEVO (STALEVO) (STALEVO)"	C1434452	Stalevo	[u'orch', u'phsu']	[u'RXNORM']
"STALEVO (STALEVO) (STALEVO)"	C1434452	Stalevo	[u'orch', u'phsu']	[u'RXNORM']
"STALEVO (STALEVO) (STALEVO)"	C1434452	Stalevo	[u'orch', u'phsu']	[u'RXNORM']
"WOMENS MULTI TAB PLUS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DECADRON IV"	C0740057	Decadron	[u'orch', u'phsu']	[u'RXNORM']
"PRILOSEC /00661201/(OMEPRAZOLE)"	C0700777	Prilosec	[u'orch', u'phsu']	[u'RXNORM']
"PRILOSEC /00661201/(OMEPRAZOLE)"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOVENOX(ENOXAPARIN SODIUM)"	C0728963	Lovenox	[u'orch', u'phsu']	[u'RXNORM']
"LOVENOX(ENOXAPARIN SODIUM)"	C0724579	Enoxaparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"BIOCALYPTOL-PHOLCODINE"	C0070742	pholcodine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PEG-L-ASPARAGINASE {-H)"	C0071568	pegaspargase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"CYANOCOBALAMIN/PYRIDOXINE HYDROCHLORIDE/THIAMINE HYDROCHLORIDE"	C2930451	pyridoxine / Thiamine / Vitamin B 12	[u'phsu']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE/NEBIVOLOL"	C0068475	nebivolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE/NEBIVOLOL"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FURSULTIAMINE B2 B6 B12"	C0016865	Fursultiamin	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSAMINE (NCH)(GLUCOSAMINE HYDROCHLORIDE) UNKNOWN"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE (NCH)(GLUCOSAMINE HYDROCHLORIDE) UNKNOWN"	C0771903	Glucosamine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE MONOHYDRATE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VORINOSTAT (ANTINEOPLASTIC AGENTS) UNSPECIFIED"	C0672708	Vorinostat	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VORINOSTAT (ANTINEOPLASTIC AGENTS) UNSPECIFIED"	C0003392	Antineoplastic Agents	[u'orch', u'phsu']	[u'ATC']
"UNKNOWN ACNE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"CO Q10 MAXIMUM CF"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO Q10 MAXIMUM CF"	C2355853	Co-Q10	[u'phsu']	[u'RXNORM']
"PIPERACILLIN + TAZOBACTUM"	C0031955	Piperacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ATOZET 10 MG/80 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PROGESTERONE/TESTOSTERONE"	C0039601	Testosterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROGESTERONE/TESTOSTERONE"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENNOSIDES (SENNOSIDE A+B CALCIUM)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENNOSIDES (SENNOSIDE A+B CALCIUM)"	C0888138	sennoside A&B, calcium salt	[u'orch', u'phsu']	[u'RXNORM']
"ELPPA COQ10"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELPPA COQ10"	C2355853	Co-Q10	[u'phsu']	[u'RXNORM']
"TELMISARTAN/IDROCLOROTIAZIDE"	C0248719	telmisartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CANDIDA ALBICANS SKIN TEST ANTIGEN"	C0006837	Candida albicans	[u'fngs']	[u'RXNORM']
"CANNABIS INDICA"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C2355853	Co-Q10	[u'phsu']	[u'RXNORM']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0053396	Beta Carotene	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0056598	Cupric oxide	[u'inch', u'phsu']	[u'RXNORM']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0065649	manganese sulfate	[u'inch', u'phsu']	[u'RXNORM']
"COQ10 [ASCORBIC ACID;BETACAROTENE;CUPRIC OXIDE;MANGANESE SULFATE;SELEN"	C0036581	Selenium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CARBO-LEVO"	C0007955	Charcoal	[u'elii', u'phsu']	[u'RXNORM']
"DOVENEX CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"GLUCOSE/POTASSIUM CHLORIDE/SODIUM CHLORIDE/SODIUM LACTATE"	C0376261	Lactate	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSE/POTASSIUM CHLORIDE/SODIUM CHLORIDE/SODIUM LACTATE"	C0719849	Glucose + Potassium Chloride + Sodium Chloride	[u'phsu']	[u'RXNORM']
"VARICELLA VIRUS VACCINE/LIVE"	C1815835	Varicella Virus Vaccine Live (Oka-Merck) strain	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"KETACONAZOLE SHAMPOO"	C0022625	Ketoconazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VIT C ROSEHIP"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"INSULIN (ASPART)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN (ASPART)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"METHYLCARBINOL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL HCL(TRAMADOL HYDROCHLORIDE)(TABLETS)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL HCL(TRAMADOL HYDROCHLORIDE)(TABLETS)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL HCL(TRAMADOL HYDROCHLORIDE)(TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM FOLINATE (CALCIUM FOLINATE"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM FOLINATE (CALCIUM FOLINATE"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"KERI MOISTURIZING SHOWER BATH OIL "	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"NIMBEX 2MG/ML INJECTION, 10ML M-D VIAL"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NIMBEX 2MG/ML INJECTION, 10ML M-D VIAL"	C0530102	Nimbex	[u'orch', u'phsu']	[u'RXNORM']
"MELATONMED 20 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TAMSULOSIN/FLOMAX"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"TAMSULOSIN/FLOMAX"	C0257343	tamsulosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEDLINE ALCOHOL FREE MOUTHWASH MDS095029"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEDLINE ALCOHOL FREE MOUTHWASH MDS095029"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"FENTANIL ACTAVIS"	C0015846	Fentanyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE/CHOLECALCIFEROLE"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"F1J-MC-HMCL PH III/IV DULOXETINE PEDIATR"	C0245561	duloxetine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HUMALOG REGULAR INSULIN"	C0528249	Humalog	[u'aapp', u'phsu']	[u'RXNORM']
"FLUCONAZOL KABI"	C0016277	Fluconazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYANOCOBALAMIN (VIT B12)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CYANOCOBALAMIN (VIT B12)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ALENDRONATE (ALENDRONATE SODIUM) (TABLETS)"	C0102118	Alendronate	[u'orch', u'phsu']	[u'RXNORM']
"ALENDRONATE (ALENDRONATE SODIUM) (TABLETS)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"ALENDRONATE (ALENDRONATE SODIUM) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM 600 MG WITH D3"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 600 MG WITH D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 600 MG WITH D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"AMOXICILLIN TRIHYDRATE (AUGMENTIN)"	C0521900	Amoxicillin Trihydrate	[u'antb', u'orch']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE (AUGMENTIN)"	C0591132	Augmentin	[u'antb', u'orch']	[u'RXNORM']
"CLEMASTINUM                        /00137201/"	C0008929	Clemastine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROGAINE EXTRA STRENGTH MEN'S 5% UNSCENTED"	C0730881	Rogaine	[u'orch', u'phsu']	[u'RXNORM']
"AMPHETAMINE/ DEXTR"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMCORETIC (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMCORETIC (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"ANESTHETIC (ANESTHETIC)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"ANESTHETIC (ANESTHETIC)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"TYLENOL /00020001/ (PARACETAMOL)"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL /00020001/ (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHOSPHATE SANDOZ (UNITED KINGDOM)"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"VARENICLINE TARTRATE (AS PART OF STUDY)"	C1711887	varenicline tartrate	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK 0.125 MG MYLAN BERT"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK 0.125 MG MYLAN BERT"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AL(OH)3"	C0220853	Hydroxide Ion	[u'elii']	[u'RXNORM']
"LISINOPRIL/HCTZ (PRINZIDE /00977901/)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (PRINZIDE /00977901/)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (PRINZIDE /00977901/)"	C0722805	Prinzide	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET-N(PROPACET)"	C1514497	Darvocet	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET-N(PROPACET)"	C1882493	Propacet	[u'orch', u'phsu']	[u'RXNORM']
"DEPAKENE-R (CON.)"	C0700661	Depakene	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTACID/ANTIGAS MS LIQ COOL MINT "	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTACID/ANTIGAS MS LIQ COOL MINT "	C0003138	Antacids	[u'phsu']	[u'ATC']
"MAALOX ANTACID/ANTIGAS MS LIQ COOL MINT "	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"TECHNESCAN LYOMAA (ALBUMIN (HUMAN)\STANNOUS CHLORIDE)"	C0304925	Albumin Human, USP	[u'aapp', u'phsu']	[u'RXNORM']
"TECHNESCAN LYOMAA (ALBUMIN (HUMAN)\STANNOUS CHLORIDE)"	C0075160	stannous chloride	[u'inch', u'irda', u'phsu']	[u'RXNORM']
"METHOTREXAT TEVA"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"5-FLUOROURACIL DAKOTA PHARM"	C0016360	Fluorouracil	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"NO-SPA (DROTAVERINE HYDROCHLORIDE)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NO-SPA (DROTAVERINE HYDROCHLORIDE)"	C0772293	DROTAVERINE HCL	[u'orch', u'phsu']	[u'RXNORM']
"ANALGESIC (FORMULATION UNKNOWN) (ANALGESIC)"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"ANALGESIC (FORMULATION UNKNOWN) (ANALGESIC)"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"90Y-DOTATATE"	C4256789	dotatate	[u'orch', u'phsu']	[u'RXNORM']
"EFFERALGAN (PARACETAMOL, )"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REVLIMID (LENAALIDOMIDE) (10 MILLIGRAM, CAPSULES)"	C1135145	Revlimid	[u'orch', u'phsu']	[u'RXNORM']
"REVLIMID (LENAALIDOMIDE) (10 MILLIGRAM, CAPSULES)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"TYVASO (0.6 MILLIGRAM/MILLILITERS, AEROSOL FOR INHALATION) (TREPROSTINIL SODIUM)?"	C2718336	Tyvaso	[u'orch', u'phsu']	[u'RXNORM']
"TYVASO (0.6 MILLIGRAM/MILLILITERS, AEROSOL FOR INHALATION) (TREPROSTINIL SODIUM)?"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"TYVASO (0.6 MILLIGRAM/MILLILITERS, AEROSOL FOR INHALATION) (TREPROSTINIL SODIUM)?"	C1144481	treprostinil sodium	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B-12 SUB"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PENTOSANPOLYSULFAT SP 54"	C0600296	Pentosan Polysulfate	[u'orch', u'phsu']	[u'RXNORM']
"OXYGESIC 5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ASPARA K (ASPARTATE POTASSIUM) TABLET"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ASPARA K (ASPARTATE POTASSIUM) TABLET"	C0085845	Aspartate	[u'aapp', u'bacs']	[u'RXNORM']
"ASPARA K (ASPARTATE POTASSIUM) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SPIRIVA (TIOTROPIUM BROMIDE) CAPSULE"	C0905678	Spiriva	[u'orch', u'phsu']	[u'RXNORM']
"SPIRIVA (TIOTROPIUM BROMIDE) CAPSULE"	C1306772	tiotropium bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SPIRIVA (TIOTROPIUM BROMIDE) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"FEVERFEW (TANACETUM PARTHENIUM)"	C0376266	feverfew extract	[u'orch', u'phsu']	[u'RXNORM']
"FEVERFEW (TANACETUM PARTHENIUM)"	C0376266	feverfew extract	[u'orch', u'phsu']	[u'RXNORM']
"TRIMEPRANOL                        /00323401/"	C0041030	Metipranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUORIDE TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FLUORIDE TABLETS"	C3541971	Fluoride supplements	[u'phsu']	[u'ATC']
"ULTRAVIST INJECTION PHARMACY BULK PACKAGE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NOVO-DOMPERIDONE"	C0013015	Domperidone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"(L-ASPARAGINASE)"	C0003993	ASPARAGINASE	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"LASTET INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NEXIUM 20 MG COMPRESSE GASTRORESISTENTI"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM 20 MG COMPRESSE GASTRORESISTENTI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METOPROLOL SUCCINATE ER 50MG"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"KOFFEX DM"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DILAUDID PUMP"	C0728755	Dilaudid	[u'orch', u'phsu']	[u'RXNORM']
"DUONEB SOL"	C0939692	DuoNeb	[u'orch', u'phsu']	[u'RXNORM']
"DEXCHLORPHENIRAM MALEATE"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"GINKGO LEAF EXTRACT"	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"SEROPRAM(CITALOPRAM HYDROBROMIDE)"	C0724555	Citalopram hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"SUMAVEL DOSE PRO"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"SUMAVEL DOSE PRO"	C3696385	Sumavel	[u'orch', u'phsu']	[u'RXNORM']
"PROMETHAZINE HYDROCHLORIDE AND CODEINE PHOSPHATE"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"PROMETHAZINE HYDROCHLORIDE AND CODEINE PHOSPHATE"	C0546876	Promethazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ELECTROLYTE-A"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"AZELASTINE NS"	C0052762	azelastine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALINE"	C2369992	Align	[u'phsu']	[u'RXNORM']
"PYRIDOSTIGMINE BROMIDE ER"	C0034262	Pyridostigmine Bromide	[u'orch', u'phsu']	[u'RXNORM']
"MELPERON 25"	C0066477	metylperon	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DILTIAZEM HYDROCHLORIDE AND ENALAPRIL MALEATE"	C0700452	Enalapril Maleate	[u'aapp', u'phsu']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE AND ENALAPRIL MALEATE"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VESSEL [SULODEXIDE]"	C0061450	glucuronyl glucosamine glycan sulfate	[u'orch', u'phsu']	[u'ATC']
"UNSPECIFIED HIGH CHOLESTEROL MEDICATION (CHOLESTEROL-AND TRIGLYCERIDE "	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"UNSPECIFIED HIGH CHOLESTEROL MEDICATION (CHOLESTEROL-AND TRIGLYCERIDE "	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"CHLOR-TRIMETON (CHLORPHENAMINE MALEATE)"	C0699075	Chlor-Trimeton	[u'orch', u'phsu']	[u'RXNORM']
"CHLOR-TRIMETON (CHLORPHENAMINE MALEATE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"KETOROLAC TROMETHAMINE UNK"	C0064326	Ketorolac Tromethamine	[u'orch', u'phsu']	[u'RXNORM']
